Date	Time	Temp (°C) c:1
10/07/12	11:28:07.0 AM	9.460
10/07/12	12:28:07.0 PM	9.262
10/07/12	01:28:07.0 PM	9.262
10/07/12	02:28:07.0 PM	6.153
10/07/12	03:28:07.0 PM	6.153
10/07/12	04:28:07.0 PM	6.179
10/07/12	05:28:07.0 PM	6.102
10/07/12	06:28:07.0 PM	6.051
10/07/12	07:28:07.0 PM	6.051
10/07/12	08:28:07.0 PM	6.000
10/07/12	09:28:07.0 PM	5.949
10/07/12	10:28:07.0 PM	5.949
10/07/12	11:28:07.0 PM	6.000
10/08/12	12:28:07.0 AM	6.077
10/08/12	01:28:07.0 AM	6.077
10/08/12	02:28:07.0 AM	6.128
10/08/12	03:28:07.0 AM	6.179
10/08/12	04:28:07.0 AM	6.255
10/08/12	05:28:07.0 AM	6.230
10/08/12	06:28:07.0 AM	6.102
10/08/12	07:28:07.0 AM	5.975
10/08/12	08:28:07.0 AM	5.949
10/08/12	09:28:07.0 AM	8.095
10/08/12	10:28:07.0 AM	9.608
10/08/12	11:28:07.0 AM	12.050
10/08/12	12:28:07.0 PM	9.903
10/08/12	01:28:07.0 PM	8.891
10/08/12	02:28:07.0 PM	8.767
10/08/12	03:28:07.0 PM	8.693
10/08/12	04:28:07.0 PM	7.995
10/08/12	05:28:07.0 PM	7.293
10/08/12	06:28:07.0 PM	7.041
10/08/12	07:28:07.0 PM	7.192
10/08/12	08:28:07.0 PM	7.217
10/08/12	09:28:07.0 PM	7.217
10/08/12	10:28:07.0 PM	7.217
10/08/12	11:28:07.0 PM	7.167
10/09/12	12:28:07.0 AM	7.192
10/09/12	01:28:07.0 AM	7.192
10/09/12	02:28:07.0 AM	7.167
10/09/12	03:28:07.0 AM	7.167
10/09/12	04:28:07.0 AM	7.217
10/09/12	05:28:07.0 AM	7.293
10/09/12	06:28:07.0 AM	7.217
10/09/12	07:28:07.0 AM	7.091
10/09/12	08:28:07.0 AM	7.116
10/09/12	09:28:07.0 AM	7.091
10/09/12	10:28:07.0 AM	7.217
10/09/12	11:28:07.0 AM	7.167
10/09/12	12:28:07.0 PM	8.444
10/09/12	01:28:07.0 PM	7.870
10/09/12	02:28:07.0 PM	8.668
10/09/12	03:28:07.0 PM	5.076
10/09/12	04:28:07.0 PM	5.076
10/09/12	05:28:07.0 PM	5.076
10/09/12	06:28:07.0 PM	5.076
10/09/12	07:28:07.0 PM	5.102
10/09/12	08:28:07.0 PM	5.076
10/09/12	09:28:07.0 PM	5.076
10/09/12	10:28:07.0 PM	5.076
10/09/12	11:28:07.0 PM	5.050
10/10/12	12:28:07.0 AM	5.050
10/10/12	01:28:07.0 AM	5.024
10/10/12	02:28:07.0 AM	5.024
10/10/12	03:28:07.0 AM	5.024
10/10/12	04:28:07.0 AM	5.024
10/10/12	05:28:07.0 AM	5.024
10/10/12	06:28:07.0 AM	5.024
10/10/12	07:28:07.0 AM	5.050
10/10/12	08:28:07.0 AM	5.076
10/10/12	09:28:07.0 AM	6.077
10/10/12	10:28:07.0 AM	6.484
10/10/12	11:28:07.0 AM	6.965
10/10/12	12:28:07.0 PM	7.594
10/10/12	01:28:07.0 PM	8.070
10/10/12	02:28:07.0 PM	7.015
10/10/12	03:28:07.0 PM	6.965
10/10/12	04:28:07.0 PM	6.102
10/10/12	05:28:07.0 PM	6.051
10/10/12	06:28:07.0 PM	6.077
10/10/12	07:28:07.0 PM	6.204
10/10/12	08:28:07.0 PM	6.408
10/10/12	09:28:07.0 PM	6.535
10/10/12	10:28:07.0 PM	6.636
10/10/12	11:28:07.0 PM	6.611
10/11/12	12:28:07.0 AM	6.585
10/11/12	01:28:07.0 AM	6.560
10/11/12	02:28:07.0 AM	6.585
10/11/12	03:28:07.0 AM	6.102
10/11/12	04:28:07.0 AM	5.924
10/11/12	05:28:07.0 AM	5.898
10/11/12	06:28:07.0 AM	6.051
10/11/12	07:28:07.0 AM	6.051
10/11/12	08:28:07.0 AM	6.153
10/11/12	09:28:07.0 AM	6.535
10/11/12	10:28:07.0 AM	6.661
10/11/12	11:28:07.0 AM	6.864
10/11/12	12:28:07.0 PM	10.149
10/11/12	01:28:07.0 PM	15.629
10/11/12	02:28:07.0 PM	17.748
10/11/12	03:28:07.0 PM	18.557
10/11/12	04:28:07.0 PM	18.937
10/11/12	05:28:07.0 PM	19.222
10/11/12	06:28:07.0 PM	18.271
10/11/12	07:28:07.0 PM	17.748
10/11/12	08:28:07.0 PM	18.105
10/11/12	09:28:07.0 PM	18.271
10/11/12	10:28:07.0 PM	19.365
10/11/12	11:28:07.0 PM	20.531
10/12/12	12:28:07.0 AM	20.865
10/12/12	01:28:07.0 AM	20.865
10/12/12	02:28:07.0 AM	21.151
10/12/12	03:28:07.0 AM	21.390
10/12/12	04:28:07.0 AM	21.413
10/12/12	05:28:07.0 AM	21.628
10/12/12	06:28:07.0 AM	21.509
10/12/12	07:28:07.0 AM	21.056
10/12/12	08:28:07.0 AM	20.698
10/12/12	09:28:07.0 AM	21.199
10/12/12	10:28:07.0 AM	20.770
