Date	Time	Temp (°C) c:1
10/06/12	05:57:24.0 PM	6.382
10/06/12	06:57:24.0 PM	6.306
10/06/12	07:57:24.0 PM	6.408
10/06/12	08:57:24.0 PM	6.484
10/06/12	09:57:24.0 PM	6.408
10/06/12	10:57:24.0 PM	6.408
10/06/12	11:57:24.0 PM	6.611
10/07/12	12:57:24.0 AM	6.661
10/07/12	01:57:24.0 AM	6.687
10/07/12	02:57:24.0 AM	6.560
10/07/12	03:57:24.0 AM	6.433
10/07/12	04:57:24.0 AM	6.484
10/07/12	05:57:24.0 AM	6.408
10/07/12	06:57:24.0 AM	6.484
10/07/12	07:57:24.0 AM	6.509
10/07/12	08:57:24.0 AM	8.394
10/07/12	09:57:24.0 AM	8.643
10/07/12	10:57:24.0 AM	8.643
10/07/12	11:57:24.0 AM	8.593
10/07/12	12:57:24.0 PM	8.792
10/07/12	01:57:24.0 PM	8.668
10/07/12	02:57:24.0 PM	10.516
10/07/12	03:57:24.0 PM	6.636
10/07/12	04:57:24.0 PM	6.585
10/07/12	05:57:24.0 PM	6.408
10/07/12	06:57:24.0 PM	6.484
10/07/12	07:57:24.0 PM	6.458
10/07/12	08:57:24.0 PM	6.509
10/07/12	09:57:24.0 PM	6.560
10/07/12	10:57:24.0 PM	6.636
10/07/12	11:57:24.0 PM	6.661
10/08/12	12:57:24.0 AM	6.737
10/08/12	01:57:24.0 AM	6.737
10/08/12	02:57:24.0 AM	6.687
10/08/12	03:57:24.0 AM	6.712
10/08/12	04:57:24.0 AM	6.737
10/08/12	05:57:24.0 AM	6.712
10/08/12	06:57:24.0 AM	6.509
10/08/12	07:57:24.0 AM	6.484
10/08/12	08:57:24.0 AM	6.306
10/08/12	09:57:24.0 AM	6.458
10/08/12	10:57:24.0 AM	6.509
10/08/12	11:57:24.0 AM	10.345
10/08/12	12:57:24.0 PM	10.980
10/08/12	01:57:24.0 PM	9.509
10/08/12	02:57:24.0 PM	7.116
10/08/12	03:57:24.0 PM	7.066
10/08/12	04:57:24.0 PM	7.066
10/08/12	05:57:24.0 PM	7.066
10/08/12	06:57:24.0 PM	7.041
10/08/12	07:57:24.0 PM	7.091
10/08/12	08:57:24.0 PM	7.091
10/08/12	09:57:24.0 PM	7.116
10/08/12	10:57:24.0 PM	7.142
10/08/12	11:57:24.0 PM	7.116
10/09/12	12:57:24.0 AM	7.142
10/09/12	01:57:24.0 AM	7.116
10/09/12	02:57:24.0 AM	7.142
10/09/12	03:57:24.0 AM	7.217
10/09/12	04:57:24.0 AM	7.142
10/09/12	05:57:24.0 AM	7.116
10/09/12	06:57:24.0 AM	7.091
10/09/12	07:57:24.0 AM	7.091
10/09/12	08:57:24.0 AM	6.687
10/09/12	09:57:24.0 AM	6.484
10/09/12	10:57:24.0 AM	6.813
10/09/12	11:57:24.0 AM	6.864
10/09/12	12:57:24.0 PM	7.745
10/09/12	01:57:24.0 PM	7.619
10/09/12	02:57:24.0 PM	7.945
10/09/12	03:57:24.0 PM	8.519
10/09/12	04:57:24.0 PM	5.770
10/09/12	05:57:24.0 PM	6.000
10/09/12	06:57:24.0 PM	6.179
10/09/12	07:57:24.0 PM	6.255
10/09/12	08:57:24.0 PM	6.331
10/09/12	09:57:24.0 PM	5.796
10/09/12	10:57:24.0 PM	5.719
10/09/12	11:57:24.0 PM	5.668
10/10/12	12:57:24.0 AM	5.462
10/10/12	01:57:24.0 AM	5.360
10/10/12	02:57:24.0 AM	5.334
10/10/12	03:57:24.0 AM	5.385
10/10/12	04:57:24.0 AM	5.642
10/10/12	05:57:24.0 AM	5.924
10/10/12	06:57:24.0 AM	6.179
10/10/12	07:57:24.0 AM	6.153
10/10/12	08:57:24.0 AM	6.255
10/10/12	09:57:24.0 AM	6.357
10/10/12	10:57:24.0 AM	5.591
10/10/12	11:57:24.0 AM	5.591
10/10/12	12:57:24.0 PM	8.120
10/10/12	01:57:24.0 PM	7.795
10/10/12	02:57:24.0 PM	7.318
10/10/12	03:57:24.0 PM	7.343
10/10/12	04:57:24.0 PM	7.343
10/10/12	05:57:24.0 PM	7.318
10/10/12	06:57:24.0 PM	7.318
10/10/12	07:57:24.0 PM	7.318
10/10/12	08:57:24.0 PM	7.293
10/10/12	09:57:24.0 PM	7.293
10/10/12	10:57:24.0 PM	7.293
10/10/12	11:57:24.0 PM	7.293
10/11/12	12:57:24.0 AM	7.293
10/11/12	01:57:24.0 AM	7.268
10/11/12	02:57:24.0 AM	7.268
10/11/12	03:57:24.0 AM	7.318
10/11/12	04:57:24.0 AM	7.318
10/11/12	05:57:24.0 AM	7.318
10/11/12	06:57:24.0 AM	7.343
10/11/12	07:57:24.0 AM	7.293
10/11/12	08:57:24.0 AM	7.293
10/11/12	09:57:24.0 AM	7.670
10/11/12	10:57:24.0 AM	8.045
10/11/12	11:57:24.0 AM	7.544
10/11/12	12:57:24.0 PM	13.522
10/11/12	01:57:24.0 PM	16.463
10/11/12	02:57:24.0 PM	17.653
10/11/12	03:57:24.0 PM	18.176
10/11/12	04:57:24.0 PM	18.343
10/11/12	05:57:24.0 PM	18.319
10/11/12	06:57:24.0 PM	17.463
10/11/12	07:57:24.0 PM	17.153
10/11/12	08:57:24.0 PM	17.629
10/11/12	09:57:24.0 PM	17.938
10/11/12	10:57:24.0 PM	19.008
10/11/12	11:57:24.0 PM	19.960
10/12/12	12:57:24.0 AM	20.293
10/12/12	01:57:24.0 AM	20.412
10/12/12	02:57:24.0 AM	20.579
10/12/12	03:57:24.0 AM	20.722
10/12/12	04:57:24.0 AM	20.817
10/12/12	05:57:24.0 AM	21.032
10/12/12	06:57:24.0 AM	20.698
10/12/12	07:57:24.0 AM	20.460
10/12/12	08:57:24.0 AM	20.388
10/12/12	09:57:24.0 AM	20.746
10/12/12	10:57:24.0 AM	20.365
