Date	Time	Temp (°C) c:1
10/09/12	08:31:34.0 AM	6.889
10/09/12	09:31:34.0 AM	6.889
10/09/12	10:31:34.0 AM	6.889
10/09/12	11:31:34.0 AM	6.940
10/09/12	12:31:34.0 PM	8.767
10/09/12	01:31:34.0 PM	8.469
10/09/12	02:31:34.0 PM	7.167
10/09/12	03:31:34.0 PM	7.167
10/09/12	04:31:34.0 PM	7.192
10/09/12	05:31:34.0 PM	7.192
10/09/12	06:31:34.0 PM	7.091
10/09/12	07:31:34.0 PM	7.091
10/09/12	08:31:34.0 PM	7.066
10/09/12	09:31:34.0 PM	7.116
10/09/12	10:31:34.0 PM	7.217
10/09/12	11:31:34.0 PM	7.242
10/10/12	12:31:34.0 AM	6.965
10/10/12	01:31:34.0 AM	7.066
10/10/12	02:31:34.0 AM	7.116
10/10/12	03:31:34.0 AM	7.142
10/10/12	04:31:34.0 AM	7.167
10/10/12	05:31:34.0 AM	7.167
10/10/12	06:31:34.0 AM	7.091
10/10/12	07:31:34.0 AM	7.041
10/10/12	08:31:34.0 AM	7.015
10/10/12	09:31:34.0 AM	7.820
10/10/12	10:31:34.0 AM	8.519
10/10/12	11:31:34.0 AM	9.361
10/10/12	12:31:34.0 PM	9.262
10/10/12	01:31:34.0 PM	9.238
10/10/12	02:31:34.0 PM	8.668
10/10/12	03:31:34.0 PM	8.519
10/10/12	04:31:34.0 PM	8.444
10/10/12	05:31:34.0 PM	8.369
10/10/12	06:31:34.0 PM	8.841
10/10/12	07:31:34.0 PM	9.064
10/10/12	08:31:34.0 PM	9.410
10/10/12	09:31:34.0 PM	9.262
10/10/12	10:31:34.0 PM	9.064
10/10/12	11:31:34.0 PM	9.854
10/11/12	12:31:34.0 AM	9.064
10/11/12	01:31:34.0 AM	9.163
10/11/12	02:31:34.0 AM	9.015
10/11/12	03:31:34.0 AM	9.435
10/11/12	04:31:34.0 AM	9.139
10/11/12	05:31:34.0 AM	8.593
10/11/12	06:31:34.0 AM	8.444
10/11/12	07:31:34.0 AM	8.369
10/11/12	08:31:34.0 AM	8.319
10/11/12	09:31:34.0 AM	7.770
10/11/12	10:31:34.0 AM	8.095
10/11/12	11:31:34.0 AM	8.195
10/11/12	12:31:34.0 PM	11.977
10/11/12	01:31:34.0 PM	16.558
10/11/12	02:31:34.0 PM	18.343
10/11/12	03:31:34.0 PM	19.103
10/11/12	04:31:34.0 PM	19.365
10/11/12	05:31:34.0 PM	19.651
10/11/12	06:31:34.0 PM	18.913
10/11/12	07:31:34.0 PM	18.438
10/11/12	08:31:34.0 PM	18.390
10/11/12	09:31:34.0 PM	18.652
10/11/12	10:31:34.0 PM	19.484
10/11/12	11:31:34.0 PM	20.555
10/12/12	12:31:34.0 AM	21.199
10/12/12	01:31:34.0 AM	21.246
10/12/12	02:31:34.0 AM	21.509
10/12/12	03:31:34.0 AM	21.676
10/12/12	04:31:34.0 AM	21.604
10/12/12	05:31:34.0 AM	21.652
10/12/12	06:31:34.0 AM	21.604
10/12/12	07:31:34.0 AM	21.270
10/12/12	08:31:34.0 AM	21.604
10/12/12	09:31:34.0 AM	22.345
10/12/12	10:31:34.0 AM	22.154
