"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
48,07/08/16 10:29:25 AM,23.472,,,,,
49,07/08/16 10:30:25 AM,23.088,,,,,
50,07/08/16 10:31:25 AM,22.705,,,,,
51,07/08/16 10:32:25 AM,22.226,,,,,
52,07/08/16 10:33:25 AM,22.178,,,,,
53,07/08/16 10:34:25 AM,22.705,,,,,
54,07/08/16 10:35:25 AM,23.208,,,,,
55,07/08/16 10:36:25 AM,23.689,,,,,
56,07/08/16 10:37:25 AM,24.098,,,,,
57,07/08/16 10:38:25 AM,24.508,,,,,
58,07/08/16 10:39:25 AM,24.847,,,,,
59,07/08/16 10:40:25 AM,25.258,,,,,
60,07/08/16 10:41:25 AM,25.671,,,,,
61,07/08/16 10:42:25 AM,25.841,,,,,
62,07/08/16 10:43:25 AM,25.939,,,,,
63,07/08/16 10:44:25 AM,25.987,,,,,
64,07/08/16 10:45:25 AM,26.036,,,,,
65,07/08/16 10:46:25 AM,25.768,,,,,
66,07/08/16 10:47:25 AM,25.477,,,,,
67,07/08/16 10:48:25 AM,25.574,,,,,
68,07/08/16 10:49:25 AM,25.525,,,,,
69,07/08/16 10:50:25 AM,25.283,,,,,
70,07/08/16 10:51:25 AM,24.629,,,,,
71,07/08/16 10:52:25 AM,24.122,,,,,
72,07/08/16 10:53:25 AM,24.388,,,,,
73,07/08/16 10:54:25 AM,24.944,,,,,
74,07/08/16 10:55:25 AM,25.453,,,,,
75,07/08/16 10:56:25 AM,25.866,,,,,
76,07/08/16 10:57:25 AM,26.182,,,,,
77,07/08/16 10:58:25 AM,26.304,,,,,
78,07/08/16 10:59:25 AM,26.402,,,,,
79,07/08/16 11:00:25 AM,26.524,,,,,
80,07/08/16 11:01:25 AM,26.573,,,,,
81,07/08/16 11:02:25 AM,26.769,,,,,
82,07/08/16 11:03:25 AM,26.891,,,,,
83,07/08/16 11:04:25 AM,26.793,,,,,
84,07/08/16 11:05:25 AM,26.818,,,,,
85,07/08/16 11:06:25 AM,26.916,,,,,
86,07/08/16 11:07:25 AM,26.916,,,,,
87,07/08/16 11:08:25 AM,26.818,,,,,
88,07/08/16 11:09:25 AM,26.769,,,,,
89,07/08/16 11:10:25 AM,26.744,,,,,
90,07/08/16 11:11:25 AM,26.744,,,,,
91,07/08/16 11:12:25 AM,26.818,,,,,
92,07/08/16 11:13:25 AM,26.965,,,,,
93,07/08/16 11:14:25 AM,26.891,,,,,
94,07/08/16 11:15:25 AM,26.646,,,,,
95,07/08/16 11:16:25 AM,26.378,,,,,
96,07/08/16 11:17:25 AM,26.524,,,,,
97,07/08/16 11:18:25 AM,26.769,,,,,
98,07/08/16 11:19:25 AM,27.014,,,,,
99,07/08/16 11:20:25 AM,27.210,,,,,
100,07/08/16 11:21:25 AM,27.505,,,,,
101,07/08/16 11:22:25 AM,27.825,,,,,
102,07/08/16 11:23:25 AM,27.358,,,,,
103,07/08/16 11:24:25 AM,26.671,,,,,
104,07/08/16 11:25:25 AM,26.182,,,,,
105,07/08/16 11:26:25 AM,25.647,,,,,
106,07/08/16 11:27:25 AM,25.162,,,,,
107,07/08/16 11:28:25 AM,24.653,,,,,
108,07/08/16 11:29:25 AM,24.195,,,,,
109,07/08/16 11:30:25 AM,23.809,,,,,
110,07/08/16 11:31:25 AM,23.472,,,,,
111,07/08/16 11:32:25 AM,23.184,,,,,
112,07/08/16 11:33:25 AM,23.040,,,,,
113,07/08/16 11:34:25 AM,22.824,,,,,
114,07/08/16 11:35:25 AM,22.633,,,,,
115,07/08/16 11:36:25 AM,22.417,,,,,
116,07/08/16 11:37:25 AM,22.250,,,,,
117,07/08/16 11:38:25 AM,22.202,,,,,
118,07/08/16 11:39:25 AM,22.178,,,,,
119,07/08/16 11:40:25 AM,22.848,,,,,
120,07/08/16 11:41:25 AM,23.737,,,,,
121,07/08/16 11:42:25 AM,24.484,,,,,
122,07/08/16 11:43:25 AM,25.186,,,,,
123,07/08/16 11:44:25 AM,25.841,,,,,
124,07/08/16 11:45:25 AM,26.451,,,,,
125,07/08/16 11:46:25 AM,27.235,,,,,
126,07/08/16 11:47:25 AM,27.998,,,,,
127,07/08/16 11:48:25 AM,28.468,,,,,
128,07/08/16 11:49:25 AM,28.841,,,,,
129,07/08/16 11:50:25 AM,29.215,,,,,
130,07/08/16 11:51:25 AM,29.615,,,,,
131,07/08/16 11:52:25 AM,29.790,,,,,
132,07/08/16 11:53:25 AM,29.865,,,,,
133,07/08/16 11:54:25 AM,29.240,,,,,
134,07/08/16 11:55:25 AM,27.974,,,,,
135,07/08/16 11:56:25 AM,26.867,,,,,
136,07/08/16 11:57:25 AM,25.890,,,,,
137,07/08/16 11:58:25 AM,25.258,,,,,
138,07/08/16 11:59:25 AM,24.847,,,,,
139,07/08/16 12:00:25 PM,24.702,,,,,
140,07/08/16 12:01:25 PM,24.557,,,,,
141,07/08/16 12:02:25 PM,24.436,,,,,
142,07/08/16 12:03:25 PM,24.388,,,,,
143,07/08/16 12:04:25 PM,24.388,,,,,
144,07/08/16 12:05:25 PM,24.388,,,,,
145,07/08/16 12:06:25 PM,24.436,,,,,
146,07/08/16 12:07:25 PM,25.186,,,,,
147,07/08/16 12:08:25 PM,26.378,,,,,
148,07/08/16 12:09:25 PM,27.702,,,,,
149,07/08/16 12:10:25 PM,29.015,,,,,
150,07/08/16 12:11:25 PM,30.243,,,,,
151,07/08/16 12:12:25 PM,31.331,,,,,
152,07/08/16 12:13:25 PM,32.381,,,,,
153,07/08/16 12:14:25 PM,33.261,,,,,
154,07/08/16 12:15:25 PM,34.019,,,,,
155,07/08/16 12:16:25 PM,34.783,,,,,
156,07/08/16 12:17:25 PM,35.368,,,,,
157,07/08/16 12:18:25 PM,35.958,,,,,
158,07/08/16 12:19:25 PM,36.389,,,,,
159,07/08/16 12:20:25 PM,36.769,,,,,
160,07/08/16 12:21:25 PM,37.124,,,,,
161,07/08/16 12:22:25 PM,37.618,,,,,
162,07/08/16 12:23:25 PM,37.976,,,,,
163,07/08/16 12:24:25 PM,38.254,,,,,
164,07/08/16 12:25:25 PM,38.756,,,,,
165,07/08/16 12:26:25 PM,39.205,,,,,
166,07/08/16 12:27:25 PM,39.715,,,,,
167,07/08/16 12:28:25 PM,40.200,,,,,
168,07/08/16 12:29:25 PM,40.487,,,,,
169,07/08/16 12:30:25 PM,40.891,,,,,
170,07/08/16 12:31:25 PM,40.920,,,,,
171,07/08/16 12:32:25 PM,41.268,,,,,
172,07/08/16 12:33:25 PM,41.502,,,,,
173,07/08/16 12:34:25 PM,41.766,,,,,
174,07/08/16 12:35:25 PM,41.854,,,,,
175,07/08/16 12:36:25 PM,41.883,,,,,
176,07/08/16 12:37:25 PM,42.149,,,,,
177,07/08/16 12:38:25 PM,41.268,,,,,
178,07/08/16 12:39:25 PM,39.829,,,,,
179,07/08/16 12:40:25 PM,37.480,,,,,
180,07/08/16 12:41:25 PM,35.128,,,,,
181,07/08/16 12:42:25 PM,33.365,,,,,
182,07/08/16 12:43:25 PM,31.970,,,,,
183,07/08/16 12:44:25 PM,30.849,,,,,
184,07/08/16 12:45:25 PM,29.765,,,,,
185,07/08/16 12:46:25 PM,28.791,,,,,
186,07/08/16 12:47:25 PM,27.949,,,,,
187,07/08/16 12:48:25 PM,27.235,,,,,
188,07/08/16 12:49:25 PM,26.671,,,,,
189,07/08/16 12:50:25 PM,26.451,,,,,
190,07/08/16 12:51:25 PM,26.451,,,,,
191,07/08/16 12:52:25 PM,26.402,,,,,
192,07/08/16 12:53:25 PM,26.329,,,,,
193,07/08/16 12:54:25 PM,26.280,,,,,
194,07/08/16 12:55:25 PM,26.085,,,,,
195,07/08/16 12:56:25 PM,25.914,,,,,
196,07/08/16 12:57:25 PM,25.695,,,,,
197,07/08/16 12:58:25 PM,25.598,,,,,
198,07/08/16 12:59:25 PM,25.525,,,,,
199,07/08/16 01:00:25 PM,25.550,,,,,
200,07/08/16 01:01:25 PM,26.353,,,,,
201,07/08/16 01:02:25 PM,26.402,,,,,
202,07/08/16 01:03:25 PM,26.720,,,,,
203,07/08/16 01:04:25 PM,27.014,,,,,
204,07/08/16 01:05:25 PM,27.998,,,,,
205,07/08/16 01:06:25 PM,28.990,,,,,
206,07/08/16 01:07:25 PM,28.245,,,,,
207,07/08/16 01:08:25 PM,27.407,,,,,
208,07/08/16 01:09:25 PM,26.671,,,,,
209,07/08/16 01:10:25 PM,26.158,,,,,
210,07/08/16 01:11:25 PM,26.646,,,,,
211,07/08/16 01:12:25 PM,27.014,,,,,
212,07/08/16 01:13:25 PM,27.087,,,,,
213,07/08/16 01:14:25 PM,26.475,,,,,
214,07/08/16 01:15:25 PM,25.793,,,,,
215,07/08/16 01:16:25 PM,25.283,,,,,
216,07/08/16 01:17:25 PM,25.089,,,,,
217,07/08/16 01:18:25 PM,24.919,,,,,
218,07/08/16 01:19:25 PM,24.726,,,,,
219,07/08/16 01:20:25 PM,24.605,,,,,
220,07/08/16 01:21:25 PM,24.581,,,,,
221,07/08/16 01:22:25 PM,24.388,,,,,
222,07/08/16 01:23:25 PM,23.930,,,,,
223,07/08/16 01:24:25 PM,23.617,,,,,
224,07/08/16 01:25:25 PM,23.545,,,,,
225,07/08/16 01:26:25 PM,23.521,,,,,
226,07/08/16 01:27:25 PM,23.497,,,,,
227,07/08/16 01:28:25 PM,23.521,,,,,
228,07/08/16 01:29:25 PM,23.280,,,,,
229,07/08/16 01:30:25 PM,23.040,,,,,
230,07/08/16 01:31:25 PM,23.064,,,,,
231,07/08/16 01:32:25 PM,23.040,,,,,
232,07/08/16 01:33:25 PM,23.569,,,,,
233,07/08/16 01:34:25 PM,24.532,,,,,
234,07/08/16 01:35:25 PM,25.671,,,,,
235,07/08/16 01:36:25 PM,26.549,,,,,
236,07/08/16 01:37:25 PM,27.186,,,,,
237,07/08/16 01:38:25 PM,27.702,,,,,
238,07/08/16 01:39:25 PM,28.345,,,,,
239,07/08/16 01:40:25 PM,28.023,,,,,
240,07/08/16 01:41:25 PM,27.727,,,,,
241,07/08/16 01:42:25 PM,19.080,,,,,
242,07/08/16 01:43:25 PM,12.896,,,,,
243,07/08/16 01:44:25 PM,10.247,,,,,
244,07/08/16 01:45:25 PM,8.817,,,,,
245,07/08/16 01:46:25 PM,7.995,,,,,
246,07/08/16 01:47:25 PM,7.544,,,,,
247,07/08/16 01:48:25 PM,7.293,,,,,
248,07/08/16 01:49:25 PM,7.142,,,,,
249,07/08/16 01:50:25 PM,7.041,,,,,
250,07/08/16 01:51:25 PM,6.990,,,,,
251,07/08/16 01:52:25 PM,6.940,,,,,
252,07/08/16 01:53:25 PM,6.914,,,,,
253,07/08/16 01:54:25 PM,6.914,,,,,
254,07/08/16 01:55:25 PM,6.914,,,,,
255,07/08/16 01:56:25 PM,6.889,,,,,
256,07/08/16 01:57:25 PM,6.889,,,,,
257,07/08/16 01:58:25 PM,6.889,,,,,
258,07/08/16 01:59:25 PM,6.889,,,,,
259,07/08/16 02:00:25 PM,6.914,,,,,
260,07/08/16 02:01:25 PM,6.914,,,,,
261,07/08/16 02:02:25 PM,6.914,,,,,
262,07/08/16 02:03:25 PM,6.914,,,,,
263,07/08/16 02:04:25 PM,6.914,,,,,
264,07/08/16 02:05:25 PM,6.914,,,,,
265,07/08/16 02:06:25 PM,6.914,,,,,
266,07/08/16 02:07:25 PM,6.914,,,,,
267,07/08/16 02:08:25 PM,6.914,,,,,
268,07/08/16 02:09:25 PM,6.889,,,,,
269,07/08/16 02:10:25 PM,6.889,,,,,
270,07/08/16 02:11:25 PM,6.889,,,,,
271,07/08/16 02:12:25 PM,6.889,,,,,
272,07/08/16 02:13:25 PM,6.889,,,,,
273,07/08/16 02:14:25 PM,6.889,,,,,
274,07/08/16 02:15:25 PM,6.889,,,,,
275,07/08/16 02:16:25 PM,6.889,,,,,
276,07/08/16 02:17:25 PM,6.889,,,,,
277,07/08/16 02:18:25 PM,6.889,,,,,
278,07/08/16 02:19:25 PM,6.889,,,,,
279,07/08/16 02:20:25 PM,6.889,,,,,
280,07/08/16 02:21:25 PM,6.889,,,,,
281,07/08/16 02:22:25 PM,6.889,,,,,
282,07/08/16 02:23:25 PM,6.889,,,,,
283,07/08/16 02:24:25 PM,6.889,,,,,
284,07/08/16 02:25:25 PM,6.889,,,,,
285,07/08/16 02:26:25 PM,6.889,,,,,
286,07/08/16 02:27:25 PM,6.914,,,,,
287,07/08/16 02:28:25 PM,6.889,,,,,
288,07/08/16 02:29:25 PM,6.889,,,,,
289,07/08/16 02:30:25 PM,6.889,,,,,
290,07/08/16 02:31:25 PM,6.889,,,,,
291,07/08/16 02:32:25 PM,6.889,,,,,
292,07/08/16 02:33:25 PM,6.889,,,,,
293,07/08/16 02:34:25 PM,6.889,,,,,
294,07/08/16 02:35:25 PM,6.889,,,,,
295,07/08/16 02:36:25 PM,6.889,,,,,
296,07/08/16 02:37:25 PM,6.889,,,,,
297,07/08/16 02:38:25 PM,6.889,,,,,
298,07/08/16 02:39:25 PM,6.889,,,,,
299,07/08/16 02:40:25 PM,6.889,,,,,
300,07/08/16 02:41:25 PM,6.889,,,,,
301,07/08/16 02:42:25 PM,6.889,,,,,
302,07/08/16 02:43:25 PM,6.889,,,,,
303,07/08/16 02:44:25 PM,6.889,,,,,
304,07/08/16 02:45:25 PM,6.889,,,,,
305,07/08/16 02:46:25 PM,6.889,,,,,
306,07/08/16 02:47:25 PM,6.889,,,,,
307,07/08/16 02:48:25 PM,6.889,,,,,
308,07/08/16 02:49:25 PM,6.889,,,,,
309,07/08/16 02:50:25 PM,6.889,,,,,
310,07/08/16 02:51:25 PM,6.889,,,,,
311,07/08/16 02:52:25 PM,6.889,,,,,
312,07/08/16 02:53:25 PM,6.889,,,,,
313,07/08/16 02:54:25 PM,6.889,,,,,
314,07/08/16 02:55:25 PM,6.889,,,,,
315,07/08/16 02:56:25 PM,6.889,,,,,
316,07/08/16 02:57:25 PM,6.889,,,,,
317,07/08/16 02:58:25 PM,6.889,,,,,
318,07/08/16 02:59:25 PM,6.889,,,,,
319,07/08/16 03:00:25 PM,6.889,,,,,
320,07/08/16 03:01:25 PM,6.889,,,,,
321,07/08/16 03:02:25 PM,6.889,,,,,
322,07/08/16 03:03:25 PM,6.889,,,,,
323,07/08/16 03:04:25 PM,6.889,,,,,
324,07/08/16 03:05:25 PM,6.889,,,,,
325,07/08/16 03:06:25 PM,6.889,,,,,
326,07/08/16 03:07:25 PM,6.889,,,,,
327,07/08/16 03:08:25 PM,6.889,,,,,
328,07/08/16 03:09:25 PM,6.889,,,,,
329,07/08/16 03:10:25 PM,6.889,,,,,
330,07/08/16 03:11:25 PM,6.889,,,,,
331,07/08/16 03:12:25 PM,6.889,,,,,
332,07/08/16 03:13:25 PM,6.889,,,,,
333,07/08/16 03:14:25 PM,6.889,,,,,
334,07/08/16 03:15:25 PM,6.889,,,,,
335,07/08/16 03:16:25 PM,6.889,,,,,
336,07/08/16 03:17:25 PM,6.889,,,,,
337,07/08/16 03:18:25 PM,6.889,,,,,
338,07/08/16 03:19:25 PM,6.889,,,,,
339,07/08/16 03:20:25 PM,6.889,,,,,
340,07/08/16 03:21:25 PM,6.889,,,,,
341,07/08/16 03:22:25 PM,6.889,,,,,
342,07/08/16 03:23:25 PM,6.889,,,,,
343,07/08/16 03:24:25 PM,6.889,,,,,
344,07/08/16 03:25:25 PM,6.889,,,,,
345,07/08/16 03:26:25 PM,6.889,,,,,
346,07/08/16 03:27:25 PM,6.889,,,,,
347,07/08/16 03:28:25 PM,6.889,,,,,
348,07/08/16 03:29:25 PM,6.889,,,,,
349,07/08/16 03:30:25 PM,6.889,,,,,
350,07/08/16 03:31:25 PM,6.889,,,,,
351,07/08/16 03:32:25 PM,6.889,,,,,
352,07/08/16 03:33:25 PM,6.864,,,,,
353,07/08/16 03:34:25 PM,6.889,,,,,
354,07/08/16 03:35:25 PM,6.889,,,,,
355,07/08/16 03:36:25 PM,6.889,,,,,
356,07/08/16 03:37:25 PM,6.864,,,,,
357,07/08/16 03:38:25 PM,6.889,,,,,
358,07/08/16 03:39:25 PM,6.864,,,,,
359,07/08/16 03:40:25 PM,6.889,,,,,
360,07/08/16 03:41:25 PM,6.889,,,,,
361,07/08/16 03:42:25 PM,6.864,,,,,
362,07/08/16 03:43:25 PM,6.889,,,,,
363,07/08/16 03:44:25 PM,6.864,,,,,
364,07/08/16 03:45:25 PM,6.889,,,,,
365,07/08/16 03:46:25 PM,6.864,,,,,
366,07/08/16 03:47:25 PM,6.864,,,,,
367,07/08/16 03:48:25 PM,6.889,,,,,
368,07/08/16 03:49:25 PM,6.889,,,,,
369,07/08/16 03:50:25 PM,6.889,,,,,
370,07/08/16 03:51:25 PM,6.889,,,,,
371,07/08/16 03:52:25 PM,6.864,,,,,
372,07/08/16 03:53:25 PM,6.889,,,,,
373,07/08/16 03:54:25 PM,6.889,,,,,
374,07/08/16 03:55:25 PM,6.889,,,,,
375,07/08/16 03:56:25 PM,6.889,,,,,
376,07/08/16 03:57:25 PM,6.889,,,,,
377,07/08/16 03:58:25 PM,6.889,,,,,
378,07/08/16 03:59:25 PM,6.889,,,,,
379,07/08/16 04:00:25 PM,6.889,,,,,
380,07/08/16 04:01:25 PM,6.889,,,,,
381,07/08/16 04:02:25 PM,6.889,,,,,
382,07/08/16 04:03:25 PM,6.889,,,,,
383,07/08/16 04:04:25 PM,6.889,,,,,
384,07/08/16 04:05:25 PM,6.889,,,,,
385,07/08/16 04:06:25 PM,6.889,,,,,
386,07/08/16 04:07:25 PM,6.889,,,,,
387,07/08/16 04:08:25 PM,6.889,,,,,
388,07/08/16 04:09:25 PM,6.889,,,,,
389,07/08/16 04:10:25 PM,6.889,,,,,
390,07/08/16 04:11:25 PM,6.889,,,,,
391,07/08/16 04:12:25 PM,6.889,,,,,
392,07/08/16 04:13:25 PM,6.889,,,,,
393,07/08/16 04:14:25 PM,6.889,,,,,
394,07/08/16 04:15:25 PM,6.889,,,,,
395,07/08/16 04:16:25 PM,6.889,,,,,
396,07/08/16 04:17:25 PM,6.889,,,,,
397,07/08/16 04:18:25 PM,6.889,,,,,
398,07/08/16 04:19:25 PM,6.889,,,,,
399,07/08/16 04:20:25 PM,6.889,,,,,
400,07/08/16 04:21:25 PM,6.889,,,,,
401,07/08/16 04:22:25 PM,6.889,,,,,
402,07/08/16 04:23:25 PM,6.889,,,,,
403,07/08/16 04:24:25 PM,6.889,,,,,
404,07/08/16 04:25:25 PM,6.889,,,,,
405,07/08/16 04:26:25 PM,6.889,,,,,
406,07/08/16 04:27:25 PM,6.889,,,,,
407,07/08/16 04:28:25 PM,6.889,,,,,
408,07/08/16 04:29:25 PM,6.889,,,,,
409,07/08/16 04:30:25 PM,6.889,,,,,
410,07/08/16 04:31:25 PM,6.889,,,,,
411,07/08/16 04:32:25 PM,6.889,,,,,
412,07/08/16 04:33:25 PM,6.889,,,,,
413,07/08/16 04:34:25 PM,6.889,,,,,
414,07/08/16 04:35:25 PM,6.889,,,,,
415,07/08/16 04:36:25 PM,6.889,,,,,
416,07/08/16 04:37:25 PM,6.889,,,,,
417,07/08/16 04:38:25 PM,6.889,,,,,
418,07/08/16 04:39:25 PM,6.889,,,,,
419,07/08/16 04:40:25 PM,6.889,,,,,
420,07/08/16 04:41:25 PM,6.889,,,,,
421,07/08/16 04:42:25 PM,6.889,,,,,
422,07/08/16 04:43:25 PM,6.889,,,,,
423,07/08/16 04:44:25 PM,6.889,,,,,
424,07/08/16 04:45:25 PM,6.889,,,,,
425,07/08/16 04:46:25 PM,6.889,,,,,
426,07/08/16 04:47:25 PM,6.889,,,,,
427,07/08/16 04:48:25 PM,6.889,,,,,
428,07/08/16 04:49:25 PM,6.889,,,,,
429,07/08/16 04:50:25 PM,6.889,,,,,
430,07/08/16 04:51:25 PM,6.889,,,,,
431,07/08/16 04:52:25 PM,6.889,,,,,
432,07/08/16 04:53:25 PM,6.889,,,,,
433,07/08/16 04:54:25 PM,6.889,,,,,
434,07/08/16 04:55:25 PM,6.889,,,,,
435,07/08/16 04:56:25 PM,6.889,,,,,
436,07/08/16 04:57:25 PM,6.889,,,,,
437,07/08/16 04:58:25 PM,6.889,,,,,
438,07/08/16 04:59:25 PM,6.889,,,,,
439,07/08/16 05:00:25 PM,6.889,,,,,
440,07/08/16 05:01:25 PM,6.889,,,,,
441,07/08/16 05:02:25 PM,6.889,,,,,
442,07/08/16 05:03:25 PM,6.889,,,,,
443,07/08/16 05:04:25 PM,6.864,,,,,
444,07/08/16 05:05:25 PM,6.864,,,,,
445,07/08/16 05:06:25 PM,6.864,,,,,
446,07/08/16 05:07:25 PM,6.864,,,,,
447,07/08/16 05:08:25 PM,6.864,,,,,
448,07/08/16 05:09:25 PM,6.864,,,,,
449,07/08/16 05:10:25 PM,6.864,,,,,
450,07/08/16 05:11:25 PM,6.864,,,,,
451,07/08/16 05:12:25 PM,6.864,,,,,
452,07/08/16 05:13:25 PM,6.864,,,,,
453,07/08/16 05:14:25 PM,6.864,,,,,
454,07/08/16 05:15:25 PM,6.864,,,,,
455,07/08/16 05:16:25 PM,6.864,,,,,
456,07/08/16 05:17:25 PM,6.864,,,,,
457,07/08/16 05:18:25 PM,6.864,,,,,
458,07/08/16 05:19:25 PM,6.864,,,,,
459,07/08/16 05:20:25 PM,6.864,,,,,
460,07/08/16 05:21:25 PM,6.864,,,,,
461,07/08/16 05:22:25 PM,6.864,,,,,
462,07/08/16 05:23:25 PM,6.864,,,,,
463,07/08/16 05:24:25 PM,6.864,,,,,
464,07/08/16 05:25:25 PM,6.864,,,,,
465,07/08/16 05:26:25 PM,6.864,,,,,
466,07/08/16 05:27:25 PM,6.864,,,,,
467,07/08/16 05:28:25 PM,6.864,,,,,
468,07/08/16 05:29:25 PM,6.864,,,,,
469,07/08/16 05:30:25 PM,6.864,,,,,
470,07/08/16 05:31:25 PM,6.864,,,,,
471,07/08/16 05:32:25 PM,6.864,,,,,
472,07/08/16 05:33:25 PM,6.864,,,,,
473,07/08/16 05:34:25 PM,6.864,,,,,
474,07/08/16 05:35:25 PM,6.864,,,,,
475,07/08/16 05:36:25 PM,6.864,,,,,
476,07/08/16 05:37:25 PM,6.864,,,,,
477,07/08/16 05:38:25 PM,6.864,,,,,
478,07/08/16 05:39:25 PM,6.864,,,,,
479,07/08/16 05:40:25 PM,6.864,,,,,
480,07/08/16 05:41:25 PM,6.864,,,,,
481,07/08/16 05:42:25 PM,6.864,,,,,
482,07/08/16 05:43:25 PM,6.864,,,,,
483,07/08/16 05:44:25 PM,6.864,,,,,
484,07/08/16 05:45:25 PM,6.864,,,,,
485,07/08/16 05:46:25 PM,6.864,,,,,
486,07/08/16 05:47:25 PM,6.864,,,,,
487,07/08/16 05:48:25 PM,6.864,,,,,
488,07/08/16 05:49:25 PM,6.864,,,,,
489,07/08/16 05:50:25 PM,6.864,,,,,
490,07/08/16 05:51:25 PM,6.864,,,,,
491,07/08/16 05:52:25 PM,6.864,,,,,
492,07/08/16 05:53:25 PM,6.864,,,,,
493,07/08/16 05:54:25 PM,6.864,,,,,
494,07/08/16 05:55:25 PM,6.864,,,,,
495,07/08/16 05:56:25 PM,6.864,,,,,
496,07/08/16 05:57:25 PM,6.864,,,,,
497,07/08/16 05:58:25 PM,6.864,,,,,
498,07/08/16 05:59:25 PM,6.864,,,,,
499,07/08/16 06:00:25 PM,6.864,,,,,
500,07/08/16 06:01:25 PM,6.864,,,,,
501,07/08/16 06:02:25 PM,6.864,,,,,
502,07/08/16 06:03:25 PM,6.864,,,,,
503,07/08/16 06:04:25 PM,6.864,,,,,
504,07/08/16 06:05:25 PM,6.864,,,,,
505,07/08/16 06:06:25 PM,6.864,,,,,
506,07/08/16 06:07:25 PM,6.864,,,,,
507,07/08/16 06:08:25 PM,6.864,,,,,
508,07/08/16 06:09:25 PM,6.864,,,,,
509,07/08/16 06:10:25 PM,6.864,,,,,
510,07/08/16 06:11:25 PM,6.864,,,,,
511,07/08/16 06:12:25 PM,6.889,,,,,
512,07/08/16 06:13:25 PM,6.889,,,,,
513,07/08/16 06:14:25 PM,6.889,,,,,
514,07/08/16 06:15:25 PM,6.889,,,,,
515,07/08/16 06:16:25 PM,6.889,,,,,
516,07/08/16 06:17:25 PM,6.889,,,,,
517,07/08/16 06:18:25 PM,6.889,,,,,
518,07/08/16 06:19:25 PM,6.889,,,,,
519,07/08/16 06:20:25 PM,6.889,,,,,
520,07/08/16 06:21:25 PM,6.889,,,,,
521,07/08/16 06:22:25 PM,6.889,,,,,
522,07/08/16 06:23:25 PM,6.889,,,,,
523,07/08/16 06:24:25 PM,6.889,,,,,
524,07/08/16 06:25:25 PM,6.889,,,,,
525,07/08/16 06:26:25 PM,6.889,,,,,
526,07/08/16 06:27:25 PM,6.889,,,,,
