Date	Time	Temperature  (*C)
10/11/09	17:00:05	6.28
10/11/09	18:00:05	6.28
10/11/09	19:00:05	6.57
10/11/09	20:00:05	6.28
10/11/09	21:00:05	5.99
10/11/09	22:00:05	6.57
10/11/09	23:00:05	6.28
10/12/09	00:00:05	5.70
10/12/09	01:00:05	5.70
10/12/09	02:00:05	5.70
10/12/09	03:00:05	5.70
10/12/09	04:00:05	6.28
10/12/09	05:00:05	6.28
10/12/09	06:00:05	6.28
10/12/09	07:00:05	6.28
10/12/09	08:00:05	6.57
10/12/09	09:00:05	7.14
10/12/09	10:00:05	5.13
10/12/09	11:00:05	5.13
10/12/09	12:00:05	4.84
10/12/09	13:00:05	5.13
10/12/09	14:00:05	4.84
10/12/09	15:00:05	4.54
10/12/09	16:00:05	5.42
10/12/09	17:00:05	7.43
10/12/09	18:00:05	6.86
10/12/09	19:00:05	6.86
10/12/09	20:00:05	6.86
10/12/09	21:00:05	6.86
10/12/09	22:00:05	6.86
10/12/09	23:00:05	6.86
10/13/09	00:00:05	6.86
10/13/09	01:00:05	6.86
10/13/09	02:00:05	6.86
10/13/09	03:00:05	6.86
10/13/09	04:00:05	6.86
10/13/09	05:00:05	6.86
10/13/09	06:00:05	6.86
10/13/09	07:00:05	6.86
10/13/09	08:00:05	6.86
10/13/09	09:00:05	6.86
10/13/09	10:00:05	6.86
10/13/09	11:00:05	6.86
10/13/09	12:00:05	6.86
10/13/09	13:00:05	9.45
10/13/09	14:00:05	10.60
10/13/09	15:00:05	10.89
10/13/09	16:00:05	6.57
10/13/09	17:00:05	6.57
10/13/09	18:00:05	6.86
10/13/09	19:00:05	6.86
10/13/09	20:00:05	6.57
10/13/09	21:00:05	6.57
10/13/09	22:00:05	6.57
10/13/09	23:00:05	6.86
10/14/09	00:00:05	6.86
10/14/09	01:00:05	6.57
10/14/09	02:00:05	6.57
10/14/09	03:00:05	6.57
10/14/09	04:00:05	6.57
10/14/09	05:00:05	6.57
10/14/09	06:00:05	6.57
10/14/09	07:00:05	6.57
10/14/09	08:00:05	7.14
10/14/09	09:00:05	8.30
10/14/09	10:00:05	9.17
10/14/09	11:00:05	9.74
10/14/09	12:00:05	12.33
10/14/09	13:00:05	16.69
10/14/09	14:00:05	18.78
10/14/09	15:00:05	19.37
10/14/09	16:00:05	19.67
