Date	Time	Temp (°C) c:1
10/10/14	02:59:41.0 AM	8.295
10/10/14	03:59:41.0 AM	8.344
10/10/14	04:59:41.0 AM	8.469
10/10/14	05:59:41.0 AM	8.543
10/10/14	06:59:41.0 AM	8.568
10/10/14	07:59:41.0 AM	8.220
10/10/14	08:59:41.0 AM	10.565
10/10/14	09:59:41.0 AM	10.883
10/10/14	10:59:41.0 AM	10.810
10/10/14	11:59:41.0 AM	10.932
10/10/14	12:59:41.0 PM	10.834
10/10/14	01:59:41.0 PM	8.444
10/10/14	02:59:41.0 PM	8.319
10/10/14	03:59:41.0 PM	8.295
10/10/14	04:59:41.0 PM	8.344
10/10/14	05:59:41.0 PM	8.195
10/10/14	06:59:41.0 PM	8.220
10/10/14	07:59:41.0 PM	8.394
10/10/14	08:59:41.0 PM	8.394
10/10/14	09:59:41.0 PM	8.444
10/10/14	10:59:41.0 PM	8.519
10/10/14	11:59:41.0 PM	8.220
10/11/14	12:59:41.0 AM	8.245
10/11/14	01:59:41.0 AM	8.295
10/11/14	02:59:41.0 AM	8.519
10/11/14	03:59:41.0 AM	8.344
10/11/14	04:59:41.0 AM	8.319
10/11/14	05:59:41.0 AM	8.394
10/11/14	06:59:41.0 AM	8.419
10/11/14	07:59:41.0 AM	8.444
10/11/14	08:59:41.0 AM	8.394
10/11/14	09:59:41.0 AM	10.590
10/11/14	10:59:41.0 AM	11.297
10/11/14	11:59:41.0 AM	11.297
10/11/14	12:59:41.0 PM	11.419
10/11/14	01:59:41.0 PM	12.195
10/11/14	02:59:41.0 PM	8.717
10/11/14	03:59:41.0 PM	8.693
10/11/14	04:59:41.0 PM	8.643
10/11/14	05:59:41.0 PM	8.643
10/11/14	06:59:41.0 PM	8.668
10/11/14	07:59:41.0 PM	8.693
10/11/14	08:59:41.0 PM	8.668
10/11/14	09:59:41.0 PM	8.668
10/11/14	10:59:41.0 PM	8.668
10/11/14	11:59:41.0 PM	8.693
10/12/14	12:59:41.0 AM	8.693
10/12/14	01:59:41.0 AM	8.717
10/12/14	02:59:41.0 AM	8.767
10/12/14	03:59:41.0 AM	8.742
10/12/14	04:59:41.0 AM	8.767
10/12/14	05:59:41.0 AM	8.693
10/12/14	06:59:41.0 AM	8.717
10/12/14	07:59:41.0 AM	8.742
10/12/14	08:59:41.0 AM	8.717
10/12/14	09:59:41.0 AM	8.717
10/12/14	10:59:41.0 AM	10.149
10/12/14	11:59:41.0 AM	9.632
10/12/14	12:59:41.0 PM	9.410
10/12/14	01:59:41.0 PM	9.460
10/12/14	02:59:41.0 PM	8.668
10/12/14	03:59:41.0 PM	8.941
10/12/14	04:59:41.0 PM	8.593
10/12/14	05:59:41.0 PM	8.618
10/12/14	06:59:41.0 PM	8.618
10/12/14	07:59:41.0 PM	8.220
10/12/14	08:59:41.0 PM	8.145
10/12/14	09:59:41.0 PM	8.195
10/12/14	10:59:41.0 PM	8.344
10/12/14	11:59:41.0 PM	8.792
10/13/14	12:59:41.0 AM	8.841
10/13/14	01:59:41.0 AM	9.040
10/13/14	02:59:41.0 AM	8.543
10/13/14	03:59:41.0 AM	7.845
10/13/14	04:59:41.0 AM	7.494
10/13/14	05:59:41.0 AM	7.015
10/13/14	06:59:41.0 AM	7.142
10/13/14	07:59:41.0 AM	7.116
10/13/14	08:59:41.0 AM	7.142
10/13/14	09:59:41.0 AM	7.444
10/13/14	10:59:41.0 AM	7.544
10/13/14	11:59:41.0 AM	7.217
10/13/14	12:59:41.0 PM	7.217
10/13/14	01:59:41.0 PM	7.920
10/13/14	02:59:41.0 PM	6.179
10/13/14	03:59:41.0 PM	6.204
10/13/14	04:59:41.0 PM	6.128
10/13/14	05:59:41.0 PM	6.255
10/13/14	06:59:41.0 PM	6.077
10/13/14	07:59:41.0 PM	6.153
10/13/14	08:59:41.0 PM	6.102
10/13/14	09:59:41.0 PM	6.077
10/13/14	10:59:41.0 PM	6.102
10/13/14	11:59:41.0 PM	6.051
10/14/14	12:59:41.0 AM	6.051
10/14/14	01:59:41.0 AM	6.077
10/14/14	02:59:41.0 AM	6.179
10/14/14	03:59:41.0 AM	6.204
10/14/14	04:59:41.0 AM	6.230
10/14/14	05:59:41.0 AM	6.128
10/14/14	06:59:41.0 AM	6.153
10/14/14	07:59:41.0 AM	6.179
10/14/14	08:59:41.0 AM	6.077
10/14/14	09:59:41.0 AM	6.255
10/14/14	10:59:41.0 AM	6.763
10/14/14	11:59:41.0 AM	6.408
10/14/14	12:59:41.0 PM	6.661
10/14/14	01:59:41.0 PM	6.990
10/14/14	02:59:41.0 PM	8.568
10/14/14	03:59:41.0 PM	6.306
10/14/14	04:59:41.0 PM	6.306
10/14/14	05:59:41.0 PM	6.306
10/14/14	06:59:41.0 PM	6.331
10/14/14	07:59:41.0 PM	6.281
10/14/14	08:59:41.0 PM	6.281
10/14/14	09:59:41.0 PM	6.306
10/14/14	10:59:41.0 PM	6.281
10/14/14	11:59:41.0 PM	6.306
10/15/14	12:59:41.0 AM	6.306
10/15/14	01:59:41.0 AM	6.306
10/15/14	02:59:41.0 AM	6.281
10/15/14	03:59:41.0 AM	6.306
10/15/14	04:59:41.0 AM	6.306
10/15/14	05:59:41.0 AM	6.331
10/15/14	06:59:41.0 AM	6.331
10/15/14	07:59:41.0 AM	6.331
10/15/14	08:59:41.0 AM	6.306
10/15/14	09:59:41.0 AM	6.306
10/15/14	10:59:41.0 AM	6.636
10/15/14	11:59:41.0 AM	6.737
10/15/14	12:59:41.0 PM	6.813
10/15/14	01:59:41.0 PM	7.217
10/15/14	02:59:41.0 PM	6.611
10/15/14	03:59:41.0 PM	6.636
10/15/14	04:59:41.0 PM	6.535
10/15/14	05:59:41.0 PM	6.661
10/15/14	06:59:41.0 PM	6.763
10/15/14	07:59:41.0 PM	6.788
10/15/14	08:59:41.0 PM	6.712
10/15/14	09:59:41.0 PM	6.611
10/15/14	10:59:41.0 PM	6.661
10/15/14	11:59:41.0 PM	6.585
10/16/14	12:59:41.0 AM	6.636
10/16/14	01:59:41.0 AM	6.509
10/16/14	02:59:41.0 AM	6.585
10/16/14	03:59:41.0 AM	6.433
10/16/14	04:59:41.0 AM	6.611
10/16/14	05:59:41.0 AM	6.712
10/16/14	06:59:41.0 AM	6.712
10/16/14	07:59:41.0 AM	6.712
10/16/14	08:59:41.0 AM	6.788
10/16/14	09:59:41.0 AM	7.318
10/16/14	10:59:41.0 AM	7.970
10/16/14	11:59:41.0 AM	9.064
