Date	Time	Temp (°C) c:1
10/13/14	06:58:03.0 PM	5.128
10/13/14	07:58:03.0 PM	5.128
10/13/14	08:58:03.0 PM	5.128
10/13/14	09:58:03.0 PM	5.128
10/13/14	10:58:03.0 PM	5.128
10/13/14	11:58:03.0 PM	5.128
10/14/14	12:58:03.0 AM	5.128
10/14/14	01:58:03.0 AM	5.128
10/14/14	02:58:03.0 AM	5.128
10/14/14	03:58:03.0 AM	5.128
10/14/14	04:58:03.0 AM	5.128
10/14/14	05:58:03.0 AM	5.128
10/14/14	06:58:03.0 AM	5.128
10/14/14	07:58:03.0 AM	5.128
10/14/14	08:58:03.0 AM	5.128
10/14/14	09:58:03.0 AM	5.128
10/14/14	10:58:03.0 AM	5.128
10/14/14	11:58:03.0 AM	7.015
10/14/14	12:58:03.0 PM	6.712
10/14/14	01:58:03.0 PM	7.419
10/14/14	02:58:03.0 PM	6.077
10/14/14	03:58:03.0 PM	6.077
10/14/14	04:58:03.0 PM	6.077
10/14/14	05:58:03.0 PM	6.077
10/14/14	06:58:03.0 PM	6.077
10/14/14	07:58:03.0 PM	6.077
10/14/14	08:58:03.0 PM	6.077
10/14/14	09:58:03.0 PM	6.077
10/14/14	10:58:03.0 PM	6.077
10/14/14	11:58:03.0 PM	6.077
10/15/14	12:58:03.0 AM	6.077
10/15/14	01:58:03.0 AM	6.077
10/15/14	02:58:03.0 AM	6.077
10/15/14	03:58:03.0 AM	6.102
10/15/14	04:58:03.0 AM	6.102
10/15/14	05:58:03.0 AM	6.077
10/15/14	06:58:03.0 AM	6.077
10/15/14	07:58:03.0 AM	6.077
10/15/14	08:58:03.0 AM	6.077
10/15/14	09:58:03.0 AM	5.949
10/15/14	10:58:03.0 AM	6.535
10/15/14	11:58:03.0 AM	6.585
10/15/14	12:58:03.0 PM	6.763
10/15/14	01:58:03.0 PM	7.268
10/15/14	02:58:03.0 PM	6.153
10/15/14	03:58:03.0 PM	6.331
10/15/14	04:58:03.0 PM	6.281
10/15/14	05:58:03.0 PM	6.357
10/15/14	06:58:03.0 PM	6.331
10/15/14	07:58:03.0 PM	6.408
10/15/14	08:58:03.0 PM	6.509
10/15/14	09:58:03.0 PM	6.458
10/15/14	10:58:03.0 PM	6.306
10/15/14	11:58:03.0 PM	6.077
10/16/14	12:58:03.0 AM	6.102
10/16/14	01:58:03.0 AM	6.179
10/16/14	02:58:03.0 AM	6.204
10/16/14	03:58:03.0 AM	6.255
10/16/14	04:58:03.0 AM	6.281
10/16/14	05:58:03.0 AM	6.408
10/16/14	06:58:03.0 AM	6.408
10/16/14	07:58:03.0 AM	6.560
10/16/14	08:58:03.0 AM	6.204
10/16/14	09:58:03.0 AM	6.864
10/16/14	10:58:03.0 AM	7.619
10/16/14	11:58:03.0 AM	8.319
