Date	Time	Temp (°C) c:1
10/10/14	09:55:17.0 AM	10.100
10/10/14	10:55:17.0 AM	12.268
10/10/14	11:55:17.0 AM	12.050
10/10/14	12:55:17.0 PM	12.437
10/10/14	01:55:17.0 PM	7.945
10/10/14	02:55:17.0 PM	7.870
10/10/14	03:55:17.0 PM	7.945
10/10/14	04:55:17.0 PM	7.920
10/10/14	05:55:17.0 PM	7.970
10/10/14	06:55:17.0 PM	8.020
10/10/14	07:55:17.0 PM	8.045
10/10/14	08:55:17.0 PM	8.120
10/10/14	09:55:17.0 PM	8.145
10/10/14	10:55:17.0 PM	8.220
10/10/14	11:55:17.0 PM	8.295
10/11/14	12:55:17.0 AM	8.369
10/11/14	01:55:17.0 AM	8.170
10/11/14	02:55:17.0 AM	8.095
10/11/14	03:55:17.0 AM	8.020
10/11/14	04:55:17.0 AM	8.095
10/11/14	05:55:17.0 AM	8.170
10/11/14	06:55:17.0 AM	8.170
10/11/14	07:55:17.0 AM	8.170
10/11/14	08:55:17.0 AM	9.952
10/11/14	09:55:17.0 AM	10.320
10/11/14	10:55:17.0 AM	11.053
10/11/14	11:55:17.0 AM	11.175
10/11/14	12:55:17.0 PM	11.443
10/11/14	01:55:17.0 PM	11.029
10/11/14	02:55:17.0 PM	13.666
10/11/14	03:55:17.0 PM	8.643
10/11/14	04:55:17.0 PM	8.668
10/11/14	05:55:17.0 PM	8.693
10/11/14	06:55:17.0 PM	8.717
10/11/14	07:55:17.0 PM	8.668
10/11/14	08:55:17.0 PM	8.693
10/11/14	09:55:17.0 PM	8.693
10/11/14	10:55:17.0 PM	8.693
10/11/14	11:55:17.0 PM	8.717
10/12/14	12:55:17.0 AM	8.643
10/12/14	01:55:17.0 AM	8.668
10/12/14	02:55:17.0 AM	8.668
10/12/14	03:55:17.0 AM	8.693
10/12/14	04:55:17.0 AM	8.717
10/12/14	05:55:17.0 AM	8.742
10/12/14	06:55:17.0 AM	8.717
10/12/14	07:55:17.0 AM	8.717
10/12/14	08:55:17.0 AM	8.717
10/12/14	09:55:17.0 AM	8.717
10/12/14	10:55:17.0 AM	8.717
10/12/14	11:55:17.0 AM	9.706
10/12/14	12:55:17.0 PM	9.386
10/12/14	01:55:17.0 PM	9.336
10/12/14	02:55:17.0 PM	8.494
10/12/14	03:55:17.0 PM	8.767
10/12/14	04:55:17.0 PM	8.344
10/12/14	05:55:17.0 PM	8.419
10/12/14	06:55:17.0 PM	8.369
10/12/14	07:55:17.0 PM	7.970
10/12/14	08:55:17.0 PM	7.820
10/12/14	09:55:17.0 PM	7.945
10/12/14	10:55:17.0 PM	8.045
10/12/14	11:55:17.0 PM	8.519
10/13/14	12:55:17.0 AM	8.717
10/13/14	01:55:17.0 AM	8.817
10/13/14	02:55:17.0 AM	8.245
10/13/14	03:55:17.0 AM	7.519
10/13/14	04:55:17.0 AM	7.167
10/13/14	05:55:17.0 AM	6.712
10/13/14	06:55:17.0 AM	6.889
10/13/14	07:55:17.0 AM	6.940
10/13/14	08:55:17.0 AM	7.217
10/13/14	09:55:17.0 AM	8.245
10/13/14	10:55:17.0 AM	9.386
10/13/14	11:55:17.0 AM	8.394
10/13/14	12:55:17.0 PM	8.444
10/13/14	01:55:17.0 PM	5.128
10/13/14	02:55:17.0 PM	5.102
10/13/14	03:55:17.0 PM	5.102
10/13/14	04:55:17.0 PM	5.179
10/13/14	05:55:17.0 PM	5.154
10/13/14	06:55:17.0 PM	5.179
10/13/14	07:55:17.0 PM	5.179
10/13/14	08:55:17.0 PM	5.179
10/13/14	09:55:17.0 PM	5.154
10/13/14	10:55:17.0 PM	5.179
10/13/14	11:55:17.0 PM	5.179
10/14/14	12:55:17.0 AM	5.179
10/14/14	01:55:17.0 AM	5.179
10/14/14	02:55:17.0 AM	5.179
10/14/14	03:55:17.0 AM	5.179
10/14/14	04:55:17.0 AM	5.179
10/14/14	05:55:17.0 AM	5.179
10/14/14	06:55:17.0 AM	5.179
10/14/14	07:55:17.0 AM	5.796
10/14/14	08:55:17.0 AM	4.921
10/14/14	09:55:17.0 AM	5.591
10/14/14	10:55:17.0 AM	6.000
10/14/14	11:55:17.0 AM	6.077
10/14/14	12:55:17.0 PM	6.306
10/14/14	01:55:17.0 PM	6.940
10/14/14	02:55:17.0 PM	7.015
10/14/14	03:55:17.0 PM	6.102
10/14/14	04:55:17.0 PM	6.077
10/14/14	05:55:17.0 PM	6.102
10/14/14	06:55:17.0 PM	6.153
10/14/14	07:55:17.0 PM	6.128
10/14/14	08:55:17.0 PM	6.153
10/14/14	09:55:17.0 PM	6.153
10/14/14	10:55:17.0 PM	6.153
10/14/14	11:55:17.0 PM	6.179
10/15/14	12:55:17.0 AM	6.204
10/15/14	01:55:17.0 AM	6.230
10/15/14	02:55:17.0 AM	6.153
10/15/14	03:55:17.0 AM	6.102
10/15/14	04:55:17.0 AM	6.077
10/15/14	05:55:17.0 AM	6.077
10/15/14	06:55:17.0 AM	6.128
10/15/14	07:55:17.0 AM	6.255
10/15/14	08:55:17.0 AM	6.179
10/15/14	09:55:17.0 AM	6.179
10/15/14	10:55:17.0 AM	6.153
10/15/14	11:55:17.0 AM	6.179
10/15/14	12:55:17.0 PM	7.242
10/15/14	01:55:17.0 PM	6.433
10/15/14	02:55:17.0 PM	6.179
10/15/14	03:55:17.0 PM	6.306
10/15/14	04:55:17.0 PM	6.509
10/15/14	05:55:17.0 PM	6.331
10/15/14	06:55:17.0 PM	6.306
10/15/14	07:55:17.0 PM	6.509
10/15/14	08:55:17.0 PM	6.509
10/15/14	09:55:17.0 PM	6.458
10/15/14	10:55:17.0 PM	6.433
10/15/14	11:55:17.0 PM	6.128
10/16/14	12:55:17.0 AM	6.230
10/16/14	01:55:17.0 AM	6.433
10/16/14	02:55:17.0 AM	6.204
10/16/14	03:55:17.0 AM	6.306
10/16/14	04:55:17.0 AM	6.331
10/16/14	05:55:17.0 AM	6.357
10/16/14	06:55:17.0 AM	6.484
10/16/14	07:55:17.0 AM	6.357
10/16/14	08:55:17.0 AM	6.965
10/16/14	09:55:17.0 AM	7.444
10/16/14	10:55:17.0 AM	8.095
10/16/14	11:55:17.0 AM	8.817
