Date	Time	Temp (°C) c:1
10/25/15	07:08:36.0 PM	6.255
10/25/15	08:08:36.0 PM	6.255
10/25/15	09:08:36.0 PM	6.255
10/25/15	10:08:36.0 PM	6.281
10/25/15	11:08:36.0 PM	6.306
10/26/15	12:08:36.0 AM	6.331
10/26/15	01:08:36.0 AM	6.331
10/26/15	02:08:36.0 AM	6.306
10/26/15	03:08:36.0 AM	6.306
10/26/15	04:08:36.0 AM	6.281
10/26/15	05:08:36.0 AM	6.255
10/26/15	06:08:36.0 AM	6.281
10/26/15	07:08:36.0 AM	6.281
10/26/15	08:08:36.0 AM	6.255
10/26/15	09:08:36.0 AM	6.281
10/26/15	10:08:36.0 AM	6.281
10/26/15	11:08:36.0 AM	6.306
10/26/15	12:08:36.0 PM	7.820
10/26/15	01:08:36.0 PM	6.179
10/26/15	02:08:36.0 PM	6.331
10/26/15	03:08:36.0 PM	6.661
10/26/15	04:08:36.0 PM	6.687
10/26/15	05:08:36.0 PM	6.687
10/26/15	06:08:36.0 PM	6.661
10/26/15	07:08:36.0 PM	6.636
10/26/15	08:08:36.0 PM	6.611
10/26/15	09:08:36.0 PM	6.636
10/26/15	10:08:36.0 PM	6.687
10/26/15	11:08:36.0 PM	6.661
10/27/15	12:08:36.0 AM	6.661
10/27/15	01:08:36.0 AM	6.661
10/27/15	02:08:36.0 AM	6.661
10/27/15	03:08:36.0 AM	6.611
10/27/15	04:08:36.0 AM	6.661
10/27/15	05:08:36.0 AM	6.661
10/27/15	06:08:36.0 AM	6.636
10/27/15	07:08:36.0 AM	6.636
10/27/15	08:08:36.0 AM	6.611
10/27/15	09:08:36.0 AM	6.611
10/27/15	10:08:36.0 AM	3.617
10/27/15	11:08:36.0 AM	3.722
10/27/15	12:08:36.0 PM	4.168
10/27/15	01:08:36.0 PM	4.766
10/27/15	02:08:36.0 PM	4.947
10/27/15	03:08:36.0 PM	6.382
10/27/15	04:08:36.0 PM	6.763
10/27/15	05:08:36.0 PM	6.712
10/27/15	06:08:36.0 PM	6.712
10/27/15	07:08:36.0 PM	6.737
10/27/15	08:08:36.0 PM	6.737
10/27/15	09:08:36.0 PM	6.737
10/27/15	10:08:36.0 PM	6.788
10/27/15	11:08:36.0 PM	6.763
10/28/15	12:08:36.0 AM	6.737
10/28/15	01:08:36.0 AM	6.813
10/28/15	02:08:36.0 AM	6.788
10/28/15	03:08:36.0 AM	6.813
10/28/15	04:08:36.0 AM	6.763
10/28/15	05:08:36.0 AM	6.712
10/28/15	06:08:36.0 AM	6.661
10/28/15	07:08:36.0 AM	6.687
10/28/15	08:08:36.0 AM	6.737
10/28/15	09:08:36.0 AM	6.763
10/28/15	10:08:36.0 AM	6.788
10/28/15	11:08:36.0 AM	6.763
