Date	Time	Temp (°C) c:1
10/25/15	03:07:57.0 AM	4.584
10/25/15	04:07:57.0 AM	4.766
10/25/15	05:07:57.0 AM	4.688
10/25/15	06:07:57.0 AM	4.246
10/25/15	07:07:57.0 AM	4.246
10/25/15	08:07:57.0 AM	4.298
10/25/15	09:07:57.0 AM	4.818
10/25/15	10:07:57.0 AM	5.462
10/25/15	11:07:57.0 AM	6.712
10/25/15	12:07:57.0 PM	11.589
10/25/15	01:07:57.0 PM	6.763
10/25/15	02:07:57.0 PM	6.763
10/25/15	03:07:57.0 PM	6.839
10/25/15	04:07:57.0 PM	6.661
10/25/15	05:07:57.0 PM	6.408
10/25/15	06:07:57.0 PM	6.560
10/25/15	07:07:57.0 PM	6.737
10/25/15	08:07:57.0 PM	6.661
10/25/15	09:07:57.0 PM	6.712
10/25/15	10:07:57.0 PM	6.839
10/25/15	11:07:57.0 PM	6.914
10/26/15	12:07:57.0 AM	7.015
10/26/15	01:07:57.0 AM	6.914
10/26/15	02:07:57.0 AM	6.535
10/26/15	03:07:57.0 AM	6.687
10/26/15	04:07:57.0 AM	6.914
10/26/15	05:07:57.0 AM	6.560
10/26/15	06:07:57.0 AM	6.509
10/26/15	07:07:57.0 AM	6.433
10/26/15	08:07:57.0 AM	3.301
10/26/15	09:07:57.0 AM	3.985
10/26/15	10:07:57.0 AM	3.722
10/26/15	11:07:57.0 AM	4.376
10/26/15	12:07:57.0 PM	4.766
10/26/15	01:07:57.0 PM	5.514
10/26/15	02:07:57.0 PM	6.204
10/26/15	03:07:57.0 PM	6.128
10/26/15	04:07:57.0 PM	5.616
10/26/15	05:07:57.0 PM	6.560
10/26/15	06:07:57.0 PM	6.560
10/26/15	07:07:57.0 PM	6.535
10/26/15	08:07:57.0 PM	6.560
10/26/15	09:07:57.0 PM	6.560
10/26/15	10:07:57.0 PM	6.560
10/26/15	11:07:57.0 PM	6.560
10/27/15	12:07:57.0 AM	6.560
10/27/15	01:07:57.0 AM	6.560
10/27/15	02:07:57.0 AM	6.585
10/27/15	03:07:57.0 AM	6.560
10/27/15	04:07:57.0 AM	6.585
10/27/15	05:07:57.0 AM	6.560
10/27/15	06:07:57.0 AM	6.560
10/27/15	07:07:57.0 AM	6.560
10/27/15	08:07:57.0 AM	6.560
10/27/15	09:07:57.0 AM	6.560
10/27/15	10:07:57.0 AM	6.560
10/27/15	11:07:57.0 AM	6.560
10/27/15	12:07:57.0 PM	6.560
10/27/15	01:07:57.0 PM	7.494
10/27/15	02:07:57.0 PM	6.788
10/27/15	03:07:57.0 PM	6.763
10/27/15	04:07:57.0 PM	6.788
10/27/15	05:07:57.0 PM	6.712
10/27/15	06:07:57.0 PM	6.763
10/27/15	07:07:57.0 PM	6.737
10/27/15	08:07:57.0 PM	6.763
10/27/15	09:07:57.0 PM	6.737
10/27/15	10:07:57.0 PM	6.712
10/27/15	11:07:57.0 PM	6.712
10/28/15	12:07:57.0 AM	6.763
10/28/15	01:07:57.0 AM	6.788
10/28/15	02:07:57.0 AM	6.737
10/28/15	03:07:57.0 AM	6.839
10/28/15	04:07:57.0 AM	6.788
10/28/15	05:07:57.0 AM	6.788
10/28/15	06:07:57.0 AM	6.788
10/28/15	07:07:57.0 AM	6.813
10/28/15	08:07:57.0 AM	5.282
