Date	Time	Temp (°C) c:1
10/26/15	09:14:35.0 AM	4.350
10/26/15	10:14:35.0 AM	4.272
10/26/15	11:14:35.0 AM	4.895
10/26/15	12:14:35.0 PM	5.514
10/26/15	01:14:35.0 PM	6.204
10/26/15	02:14:35.0 PM	6.965
10/26/15	03:14:35.0 PM	7.091
10/26/15	04:14:35.0 PM	6.509
10/26/15	05:14:35.0 PM	6.509
10/26/15	06:14:35.0 PM	6.509
10/26/15	07:14:35.0 PM	6.509
10/26/15	08:14:35.0 PM	6.509
10/26/15	09:14:35.0 PM	6.509
10/26/15	10:14:35.0 PM	6.509
10/26/15	11:14:35.0 PM	6.509
10/27/15	12:14:35.0 AM	6.509
10/27/15	01:14:35.0 AM	6.509
10/27/15	02:14:35.0 AM	6.509
10/27/15	03:14:35.0 AM	6.509
10/27/15	04:14:35.0 AM	6.509
10/27/15	05:14:35.0 AM	6.509
10/27/15	06:14:35.0 AM	6.535
10/27/15	07:14:35.0 AM	6.509
10/27/15	08:14:35.0 AM	6.509
10/27/15	09:14:35.0 AM	6.509
10/27/15	10:14:35.0 AM	6.509
10/27/15	11:14:35.0 AM	6.509
10/27/15	12:14:35.0 PM	4.947
10/27/15	01:14:35.0 PM	5.102
10/27/15	02:14:35.0 PM	5.745
10/27/15	03:14:35.0 PM	6.535
10/27/15	04:14:35.0 PM	6.535
10/27/15	05:14:35.0 PM	6.535
10/27/15	06:14:35.0 PM	6.535
10/27/15	07:14:35.0 PM	6.535
10/27/15	08:14:35.0 PM	6.535
10/27/15	09:14:35.0 PM	6.535
10/27/15	10:14:35.0 PM	6.560
10/27/15	11:14:35.0 PM	6.535
10/28/15	12:14:35.0 AM	6.560
10/28/15	01:14:35.0 AM	6.535
10/28/15	02:14:35.0 AM	6.535
10/28/15	03:14:35.0 AM	6.560
10/28/15	04:14:35.0 AM	6.535
10/28/15	05:14:35.0 AM	6.535
10/28/15	06:14:35.0 AM	6.560
10/28/15	07:14:35.0 AM	6.560
10/28/15	08:14:35.0 AM	6.560
10/28/15	09:14:35.0 AM	6.864
