Date	Time	Temp (°C) c:1
10/25/15	06:05:40.0 AM	4.324
10/25/15	07:05:40.0 AM	4.194
10/25/15	08:05:40.0 AM	4.063
10/25/15	09:05:40.0 AM	4.168
10/25/15	10:05:40.0 AM	4.428
10/25/15	11:05:40.0 AM	4.818
10/25/15	12:05:40.0 PM	5.462
10/25/15	01:05:40.0 PM	5.898
10/25/15	02:05:40.0 PM	8.045
10/25/15	03:05:40.0 PM	6.560
10/25/15	04:05:40.0 PM	6.661
10/25/15	05:05:40.0 PM	6.535
10/25/15	06:05:40.0 PM	6.433
10/25/15	07:05:40.0 PM	6.611
10/25/15	08:05:40.0 PM	6.535
10/25/15	09:05:40.0 PM	6.737
10/25/15	10:05:40.0 PM	6.712
10/25/15	11:05:40.0 PM	6.737
10/26/15	12:05:40.0 AM	6.535
10/26/15	01:05:40.0 AM	6.585
10/26/15	02:05:40.0 AM	6.636
10/26/15	03:05:40.0 AM	6.687
10/26/15	04:05:40.0 AM	6.509
10/26/15	05:05:40.0 AM	6.611
10/26/15	06:05:40.0 AM	6.611
10/26/15	07:05:40.0 AM	6.611
10/26/15	08:05:40.0 AM	6.661
10/26/15	09:05:40.0 AM	6.813
10/26/15	10:05:40.0 AM	4.324
10/26/15	11:05:40.0 AM	5.179
10/26/15	12:05:40.0 PM	5.872
10/26/15	01:05:40.0 PM	6.636
10/26/15	02:05:40.0 PM	8.693
10/26/15	03:05:40.0 PM	8.020
10/26/15	04:05:40.0 PM	6.535
10/26/15	05:05:40.0 PM	6.535
10/26/15	06:05:40.0 PM	6.535
10/26/15	07:05:40.0 PM	6.535
10/26/15	08:05:40.0 PM	6.535
10/26/15	09:05:40.0 PM	6.535
10/26/15	10:05:40.0 PM	6.535
10/26/15	11:05:40.0 PM	6.535
10/27/15	12:05:40.0 AM	6.560
10/27/15	01:05:40.0 AM	6.560
10/27/15	02:05:40.0 AM	6.560
10/27/15	03:05:40.0 AM	6.560
10/27/15	04:05:40.0 AM	6.560
10/27/15	05:05:40.0 AM	6.535
10/27/15	06:05:40.0 AM	6.560
10/27/15	07:05:40.0 AM	6.560
10/27/15	08:05:40.0 AM	6.535
10/27/15	09:05:40.0 AM	6.560
10/27/15	10:05:40.0 AM	6.560
10/27/15	11:05:40.0 AM	6.560
10/27/15	12:05:40.0 PM	5.076
10/27/15	01:05:40.0 PM	5.050
10/27/15	02:05:40.0 PM	5.257
10/27/15	03:05:40.0 PM	6.560
10/27/15	04:05:40.0 PM	6.560
10/27/15	05:05:40.0 PM	6.560
10/27/15	06:05:40.0 PM	6.560
10/27/15	07:05:40.0 PM	6.560
10/27/15	08:05:40.0 PM	6.560
10/27/15	09:05:40.0 PM	6.560
10/27/15	10:05:40.0 PM	6.560
10/27/15	11:05:40.0 PM	6.560
10/28/15	12:05:40.0 AM	6.560
10/28/15	01:05:40.0 AM	6.560
10/28/15	02:05:40.0 AM	6.560
10/28/15	03:05:40.0 AM	6.585
10/28/15	04:05:40.0 AM	6.560
10/28/15	05:05:40.0 AM	6.560
10/28/15	06:05:40.0 AM	6.560
10/28/15	07:05:40.0 AM	6.585
10/28/15	08:05:40.0 AM	6.585
10/28/15	09:05:40.0 AM	6.585
