Date	Time	Temp (°C) c:1
10/22/15	12:24:50.0 PM	7.519
10/22/15	12:25:50.0 PM	7.569
10/22/15	12:26:50.0 PM	7.519
10/22/15	12:27:50.0 PM	7.594
10/22/15	12:28:50.0 PM	7.619
10/22/15	12:29:50.0 PM	7.619
10/22/15	12:30:50.0 PM	7.670
10/22/15	12:31:50.0 PM	7.645
10/22/15	12:32:50.0 PM	7.745
10/22/15	12:33:50.0 PM	7.745
10/22/15	12:34:50.0 PM	7.745
10/22/15	12:35:50.0 PM	7.745
10/22/15	12:36:50.0 PM	7.795
10/22/15	12:37:50.0 PM	7.820
10/22/15	12:38:50.0 PM	7.870
10/22/15	12:39:50.0 PM	7.945
10/22/15	12:40:50.0 PM	7.995
10/22/15	12:41:50.0 PM	7.995
10/22/15	12:42:50.0 PM	8.020
10/22/15	12:43:50.0 PM	8.020
10/22/15	12:44:50.0 PM	8.045
10/22/15	12:45:50.0 PM	8.120
10/22/15	12:46:50.0 PM	8.070
10/22/15	12:47:50.0 PM	8.095
10/22/15	12:48:50.0 PM	8.120
10/22/15	12:49:50.0 PM	8.145
10/22/15	12:50:50.0 PM	8.145
10/22/15	12:51:50.0 PM	8.195
10/22/15	12:52:50.0 PM	8.319
10/22/15	12:53:50.0 PM	8.419
10/22/15	12:54:50.0 PM	8.494
10/22/15	12:55:50.0 PM	8.543
10/22/15	12:56:50.0 PM	8.593
10/22/15	12:57:50.0 PM	8.618
10/22/15	12:58:50.0 PM	8.668
10/22/15	12:59:50.0 PM	8.693
10/22/15	01:00:50.0 PM	8.668
10/22/15	01:01:50.0 PM	8.693
10/22/15	01:02:50.0 PM	8.120
10/22/15	01:03:50.0 PM	7.569
10/22/15	01:04:50.0 PM	7.318
10/22/15	01:05:50.0 PM	7.192
10/22/15	01:06:50.0 PM	7.142
10/22/15	01:07:50.0 PM	7.091
10/22/15	01:08:50.0 PM	7.066
10/22/15	01:09:50.0 PM	7.066
10/22/15	01:10:50.0 PM	7.066
10/22/15	01:11:50.0 PM	7.066
10/22/15	01:12:50.0 PM	7.041
10/22/15	01:13:50.0 PM	7.041
10/22/15	01:14:50.0 PM	7.041
10/22/15	01:15:50.0 PM	7.041
10/22/15	01:16:50.0 PM	7.041
10/22/15	01:17:50.0 PM	7.041
10/22/15	01:18:50.0 PM	7.041
10/22/15	01:19:50.0 PM	7.041
10/22/15	01:20:50.0 PM	7.041
10/22/15	01:21:50.0 PM	7.041
10/22/15	01:22:50.0 PM	7.041
10/22/15	01:23:50.0 PM	7.041
10/22/15	01:24:50.0 PM	7.041
10/22/15	01:25:50.0 PM	7.041
10/22/15	01:26:50.0 PM	7.041
10/22/15	01:27:50.0 PM	7.041
10/22/15	01:28:50.0 PM	7.041
10/22/15	01:29:50.0 PM	7.041
10/22/15	01:30:50.0 PM	7.041
10/22/15	01:31:50.0 PM	7.041
10/22/15	01:32:50.0 PM	7.041
10/22/15	01:33:50.0 PM	7.041
10/22/15	01:34:50.0 PM	7.041
10/22/15	01:35:50.0 PM	7.041
10/22/15	01:36:50.0 PM	7.041
10/22/15	01:37:50.0 PM	7.041
10/22/15	01:38:50.0 PM	7.041
10/22/15	01:39:50.0 PM	7.041
10/22/15	01:40:50.0 PM	7.041
10/22/15	01:41:50.0 PM	7.041
10/22/15	01:42:50.0 PM	7.041
10/22/15	01:43:50.0 PM	7.041
10/22/15	01:44:50.0 PM	7.041
10/22/15	01:45:50.0 PM	7.041
10/22/15	01:46:50.0 PM	7.041
10/22/15	01:47:50.0 PM	7.041
10/22/15	01:48:50.0 PM	7.041
10/22/15	01:49:50.0 PM	7.041
10/22/15	01:50:50.0 PM	7.041
10/22/15	01:51:50.0 PM	7.041
10/22/15	01:52:50.0 PM	7.041
10/22/15	01:53:50.0 PM	7.041
10/22/15	01:54:50.0 PM	7.041
10/22/15	01:55:50.0 PM	7.041
10/22/15	01:56:50.0 PM	7.041
10/22/15	01:57:50.0 PM	7.041
10/22/15	01:58:50.0 PM	7.041
10/22/15	01:59:50.0 PM	7.041
10/22/15	02:00:50.0 PM	7.041
10/22/15	02:01:50.0 PM	7.041
10/22/15	02:02:50.0 PM	7.041
10/22/15	02:03:50.0 PM	7.041
10/22/15	02:04:50.0 PM	7.041
10/22/15	02:05:50.0 PM	7.041
10/22/15	02:06:50.0 PM	7.041
10/22/15	02:07:50.0 PM	7.041
10/22/15	02:08:50.0 PM	7.041
10/22/15	02:09:50.0 PM	7.041
10/22/15	02:10:50.0 PM	7.041
10/22/15	02:11:50.0 PM	7.041
10/22/15	02:12:50.0 PM	7.041
10/22/15	02:13:50.0 PM	7.041
10/22/15	02:14:50.0 PM	7.041
10/22/15	02:15:50.0 PM	7.041
10/22/15	02:16:50.0 PM	7.041
10/22/15	02:17:50.0 PM	7.041
10/22/15	02:18:50.0 PM	7.041
10/22/15	02:19:50.0 PM	7.041
10/22/15	02:20:50.0 PM	7.041
10/22/15	02:21:50.0 PM	7.041
10/22/15	02:22:50.0 PM	7.041
10/22/15	02:23:50.0 PM	7.041
10/22/15	02:24:50.0 PM	7.041
10/22/15	02:25:50.0 PM	7.041
10/22/15	02:26:50.0 PM	7.041
10/22/15	02:27:50.0 PM	7.041
10/22/15	02:28:50.0 PM	7.041
10/22/15	02:29:50.0 PM	7.041
10/22/15	02:30:50.0 PM	7.041
10/22/15	02:31:50.0 PM	7.041
10/22/15	02:32:50.0 PM	7.041
10/22/15	02:33:50.0 PM	7.041
10/22/15	02:34:50.0 PM	7.041
10/22/15	02:35:50.0 PM	7.041
10/22/15	02:36:50.0 PM	7.041
10/22/15	02:37:50.0 PM	7.041
10/22/15	02:38:50.0 PM	7.041
10/22/15	02:39:50.0 PM	7.041
10/22/15	02:40:50.0 PM	7.041
10/22/15	02:41:50.0 PM	7.041
10/22/15	02:42:50.0 PM	7.041
10/22/15	02:43:50.0 PM	7.041
10/22/15	02:44:50.0 PM	7.041
10/22/15	02:45:50.0 PM	7.041
10/22/15	02:46:50.0 PM	7.041
10/22/15	02:47:50.0 PM	7.041
10/22/15	02:48:50.0 PM	7.041
10/22/15	02:49:50.0 PM	7.041
10/22/15	02:50:50.0 PM	7.041
10/22/15	02:51:50.0 PM	7.041
10/22/15	02:52:50.0 PM	7.041
10/22/15	02:53:50.0 PM	7.041
10/22/15	02:54:50.0 PM	7.041
10/22/15	02:55:50.0 PM	7.041
10/22/15	02:56:50.0 PM	7.041
10/22/15	02:57:50.0 PM	7.041
10/22/15	02:58:50.0 PM	7.041
10/22/15	02:59:50.0 PM	7.041
10/22/15	03:00:50.0 PM	7.041
10/22/15	03:01:50.0 PM	7.041
10/22/15	03:02:50.0 PM	7.041
10/22/15	03:03:50.0 PM	7.041
10/22/15	03:04:50.0 PM	7.041
10/22/15	03:05:50.0 PM	7.041
10/22/15	03:06:50.0 PM	7.041
10/22/15	03:07:50.0 PM	7.041
10/22/15	03:08:50.0 PM	7.041
10/22/15	03:09:50.0 PM	7.041
10/22/15	03:10:50.0 PM	7.041
10/22/15	03:11:50.0 PM	7.041
10/22/15	03:12:50.0 PM	7.041
10/22/15	03:13:50.0 PM	7.041
10/22/15	03:14:50.0 PM	7.041
10/22/15	03:15:50.0 PM	7.041
10/22/15	03:16:50.0 PM	7.041
10/22/15	03:17:50.0 PM	7.041
10/22/15	03:18:50.0 PM	7.041
10/22/15	03:19:50.0 PM	7.041
10/22/15	03:20:50.0 PM	7.041
10/22/15	03:21:50.0 PM	7.041
10/22/15	03:22:50.0 PM	7.041
10/22/15	03:23:50.0 PM	7.041
10/22/15	03:24:50.0 PM	7.041
10/22/15	03:25:50.0 PM	7.041
10/22/15	03:26:50.0 PM	7.041
10/22/15	03:27:50.0 PM	7.041
10/22/15	03:28:50.0 PM	7.041
10/22/15	03:29:50.0 PM	7.041
10/22/15	03:30:50.0 PM	7.041
10/22/15	03:31:50.0 PM	7.066
10/22/15	03:32:50.0 PM	7.041
10/22/15	03:33:50.0 PM	7.066
10/22/15	03:34:50.0 PM	7.066
10/22/15	03:35:50.0 PM	7.041
10/22/15	03:36:50.0 PM	7.041
10/22/15	03:37:50.0 PM	7.066
10/22/15	03:38:50.0 PM	7.066
10/22/15	03:39:50.0 PM	7.041
10/22/15	03:40:50.0 PM	7.041
10/22/15	03:41:50.0 PM	7.041
10/22/15	03:42:50.0 PM	7.041
10/22/15	03:43:50.0 PM	7.041
10/22/15	03:44:50.0 PM	7.041
10/22/15	03:45:50.0 PM	7.041
10/22/15	03:46:50.0 PM	7.041
10/22/15	03:47:50.0 PM	7.041
10/22/15	03:48:50.0 PM	7.041
10/22/15	03:49:50.0 PM	7.041
10/22/15	03:50:50.0 PM	7.041
10/22/15	03:51:50.0 PM	7.041
10/22/15	03:52:50.0 PM	7.041
10/22/15	03:53:50.0 PM	7.041
10/22/15	03:54:50.0 PM	7.041
10/22/15	03:55:50.0 PM	7.041
10/22/15	03:56:50.0 PM	7.041
10/22/15	03:57:50.0 PM	7.041
10/22/15	03:58:50.0 PM	7.041
10/22/15	03:59:50.0 PM	7.041
10/22/15	04:00:50.0 PM	7.041
10/22/15	04:01:50.0 PM	7.041
10/22/15	04:02:50.0 PM	7.041
10/22/15	04:03:50.0 PM	7.041
10/22/15	04:04:50.0 PM	7.041
10/22/15	04:05:50.0 PM	7.041
10/22/15	04:06:50.0 PM	7.041
10/22/15	04:07:50.0 PM	7.041
10/22/15	04:08:50.0 PM	7.041
10/22/15	04:09:50.0 PM	7.041
10/22/15	04:10:50.0 PM	7.041
10/22/15	04:11:50.0 PM	7.041
10/22/15	04:12:50.0 PM	7.041
10/22/15	04:13:50.0 PM	7.041
10/22/15	04:14:50.0 PM	7.041
10/22/15	04:15:50.0 PM	7.041
10/22/15	04:16:50.0 PM	7.041
10/22/15	04:17:50.0 PM	7.041
10/22/15	04:18:50.0 PM	7.041
10/22/15	04:19:50.0 PM	7.041
10/22/15	04:20:50.0 PM	7.041
10/22/15	04:21:50.0 PM	7.041
10/22/15	04:22:50.0 PM	7.041
10/22/15	04:23:50.0 PM	7.041
10/22/15	04:24:50.0 PM	7.041
10/22/15	04:25:50.0 PM	7.041
10/22/15	04:26:50.0 PM	7.041
10/22/15	04:27:50.0 PM	7.041
10/22/15	04:28:50.0 PM	7.041
10/22/15	04:29:50.0 PM	7.041
10/22/15	04:30:50.0 PM	7.041
10/22/15	04:31:50.0 PM	7.041
10/22/15	04:32:50.0 PM	7.041
10/22/15	04:33:50.0 PM	7.041
10/22/15	04:34:50.0 PM	7.041
10/22/15	04:35:50.0 PM	7.041
10/22/15	04:36:50.0 PM	7.041
10/22/15	04:37:50.0 PM	7.041
10/22/15	04:38:50.0 PM	7.041
10/22/15	04:39:50.0 PM	7.041
10/22/15	04:40:50.0 PM	7.041
10/22/15	04:41:50.0 PM	7.041
10/22/15	04:42:50.0 PM	7.041
10/22/15	04:43:50.0 PM	7.041
10/22/15	04:44:50.0 PM	7.041
10/22/15	04:45:50.0 PM	7.041
10/22/15	04:46:50.0 PM	7.041
10/22/15	04:47:50.0 PM	7.041
10/22/15	04:48:50.0 PM	7.041
10/22/15	04:49:50.0 PM	7.041
10/22/15	04:50:50.0 PM	7.041
10/22/15	04:51:50.0 PM	7.041
10/22/15	04:52:50.0 PM	7.041
10/22/15	04:53:50.0 PM	7.041
10/22/15	04:54:50.0 PM	7.041
10/22/15	04:55:50.0 PM	7.041
10/22/15	04:56:50.0 PM	7.041
10/22/15	04:57:50.0 PM	7.041
10/22/15	04:58:50.0 PM	7.041
10/22/15	04:59:50.0 PM	7.041
10/22/15	05:00:50.0 PM	7.041
10/22/15	05:01:50.0 PM	7.041
10/22/15	05:02:50.0 PM	7.041
10/22/15	05:03:50.0 PM	7.041
10/22/15	05:04:50.0 PM	7.041
10/22/15	05:05:50.0 PM	7.041
10/22/15	05:06:50.0 PM	7.041
10/22/15	05:07:50.0 PM	7.041
10/22/15	05:08:50.0 PM	7.041
10/22/15	05:09:50.0 PM	7.041
10/22/15	05:10:50.0 PM	7.041
10/22/15	05:11:50.0 PM	7.041
10/22/15	05:12:50.0 PM	7.041
10/22/15	05:13:50.0 PM	7.041
10/22/15	05:14:50.0 PM	7.041
10/22/15	05:15:50.0 PM	7.041
10/22/15	05:16:50.0 PM	7.041
10/22/15	05:17:50.0 PM	7.041
10/22/15	05:18:50.0 PM	7.066
10/22/15	05:19:50.0 PM	7.066
10/22/15	05:20:50.0 PM	7.066
10/22/15	05:21:50.0 PM	7.066
10/22/15	05:22:50.0 PM	7.066
10/22/15	05:23:50.0 PM	7.066
10/22/15	05:24:50.0 PM	7.066
10/22/15	05:25:50.0 PM	7.066
10/22/15	05:26:50.0 PM	7.041
10/22/15	05:27:50.0 PM	7.041
10/22/15	05:28:50.0 PM	7.041
10/22/15	05:29:50.0 PM	7.041
10/22/15	05:30:50.0 PM	7.041
10/22/15	05:31:50.0 PM	7.041
10/22/15	05:32:50.0 PM	7.041
10/22/15	05:33:50.0 PM	7.041
10/22/15	05:34:50.0 PM	7.041
10/22/15	05:35:50.0 PM	7.041
10/22/15	05:36:50.0 PM	7.041
10/22/15	05:37:50.0 PM	7.041
10/22/15	05:38:50.0 PM	7.041
10/22/15	05:39:50.0 PM	7.041
10/22/15	05:40:50.0 PM	7.041
10/22/15	05:41:50.0 PM	7.041
10/22/15	05:42:50.0 PM	7.041
10/22/15	05:43:50.0 PM	7.041
10/22/15	05:44:50.0 PM	7.041
10/22/15	05:45:50.0 PM	7.041
10/22/15	05:46:50.0 PM	7.041
10/22/15	05:47:50.0 PM	7.041
10/22/15	05:48:50.0 PM	7.066
10/22/15	05:49:50.0 PM	7.116
10/22/15	05:50:50.0 PM	7.116
10/22/15	05:51:50.0 PM	7.116
10/22/15	05:52:50.0 PM	7.116
10/22/15	05:53:50.0 PM	7.116
10/22/15	05:54:50.0 PM	7.142
10/22/15	05:55:50.0 PM	7.192
10/22/15	05:56:50.0 PM	7.217
10/22/15	05:57:50.0 PM	7.217
10/22/15	05:58:50.0 PM	7.217
10/22/15	05:59:50.0 PM	7.242
10/22/15	06:00:50.0 PM	7.242
10/22/15	06:01:50.0 PM	7.242
10/22/15	06:02:50.0 PM	7.192
10/22/15	06:03:50.0 PM	7.142
10/22/15	06:04:50.0 PM	7.142
10/22/15	06:05:50.0 PM	7.142
10/22/15	06:06:50.0 PM	7.167
10/22/15	06:07:50.0 PM	7.167
10/22/15	06:08:50.0 PM	7.217
10/22/15	06:09:50.0 PM	7.217
10/22/15	06:10:50.0 PM	7.217
10/22/15	06:11:50.0 PM	7.217
10/22/15	06:12:50.0 PM	7.242
10/22/15	06:13:50.0 PM	7.242
10/22/15	06:14:50.0 PM	7.242
10/22/15	06:15:50.0 PM	7.268
10/22/15	06:16:50.0 PM	7.268
10/22/15	06:17:50.0 PM	7.268
10/22/15	06:18:50.0 PM	7.268
10/22/15	06:19:50.0 PM	7.268
10/22/15	06:20:50.0 PM	7.293
10/22/15	06:21:50.0 PM	7.293
10/22/15	06:22:50.0 PM	7.293
10/22/15	06:23:50.0 PM	7.293
10/22/15	06:24:50.0 PM	7.318
10/22/15	06:25:50.0 PM	7.368
10/22/15	06:26:50.0 PM	7.368
10/22/15	06:27:50.0 PM	7.393
10/22/15	06:28:50.0 PM	7.393
10/22/15	06:29:50.0 PM	7.393
10/22/15	06:30:50.0 PM	7.393
10/22/15	06:31:50.0 PM	7.393
10/22/15	06:32:50.0 PM	7.393
10/22/15	06:33:50.0 PM	7.393
10/22/15	06:34:50.0 PM	7.393
10/22/15	06:35:50.0 PM	7.393
10/22/15	06:36:50.0 PM	7.368
10/22/15	06:37:50.0 PM	7.318
10/22/15	06:38:50.0 PM	7.268
10/22/15	06:39:50.0 PM	7.217
10/22/15	06:40:50.0 PM	7.192
10/22/15	06:41:50.0 PM	7.167
10/22/15	06:42:50.0 PM	7.167
10/22/15	06:43:50.0 PM	7.142
10/22/15	06:44:50.0 PM	7.142
10/22/15	06:45:50.0 PM	7.142
10/22/15	06:46:50.0 PM	7.142
10/22/15	06:47:50.0 PM	7.142
10/22/15	06:48:50.0 PM	7.167
10/22/15	06:49:50.0 PM	7.167
10/22/15	06:50:50.0 PM	7.167
10/22/15	06:51:50.0 PM	7.167
10/22/15	06:52:50.0 PM	7.192
10/22/15	06:53:50.0 PM	7.192
10/22/15	06:54:50.0 PM	7.217
10/22/15	06:55:50.0 PM	7.242
10/22/15	06:56:50.0 PM	7.242
10/22/15	06:57:50.0 PM	7.217
10/22/15	06:58:50.0 PM	7.242
10/22/15	06:59:50.0 PM	7.242
10/22/15	07:00:50.0 PM	7.268
10/22/15	07:01:50.0 PM	7.268
10/22/15	07:02:50.0 PM	7.268
10/22/15	07:03:50.0 PM	7.268
10/22/15	07:04:50.0 PM	7.343
10/22/15	07:05:50.0 PM	7.368
10/22/15	07:06:50.0 PM	7.368
10/22/15	07:07:50.0 PM	7.368
10/22/15	07:08:50.0 PM	7.393
10/22/15	07:09:50.0 PM	7.393
10/22/15	07:10:50.0 PM	7.393
10/22/15	07:11:50.0 PM	7.393
10/22/15	07:12:50.0 PM	7.368
10/22/15	07:13:50.0 PM	7.368
10/22/15	07:14:50.0 PM	7.368
10/22/15	07:15:50.0 PM	7.368
10/22/15	07:16:50.0 PM	7.368
10/22/15	07:17:50.0 PM	7.368
10/22/15	07:18:50.0 PM	7.368
10/22/15	07:19:50.0 PM	7.368
10/22/15	07:20:50.0 PM	7.368
10/22/15	07:21:50.0 PM	7.368
10/22/15	07:22:50.0 PM	7.368
10/22/15	07:23:50.0 PM	7.368
10/22/15	07:24:50.0 PM	7.343
10/22/15	07:25:50.0 PM	7.343
10/22/15	07:26:50.0 PM	7.343
10/22/15	07:27:50.0 PM	7.368
10/22/15	07:28:50.0 PM	7.368
10/22/15	07:29:50.0 PM	7.368
10/22/15	07:30:50.0 PM	7.343
10/22/15	07:31:50.0 PM	7.343
10/22/15	07:32:50.0 PM	7.343
10/22/15	07:33:50.0 PM	7.343
10/22/15	07:34:50.0 PM	7.368
10/22/15	07:35:50.0 PM	7.343
10/22/15	07:36:50.0 PM	7.343
10/22/15	07:37:50.0 PM	7.368
10/22/15	07:38:50.0 PM	7.368
10/22/15	07:39:50.0 PM	7.368
10/22/15	07:40:50.0 PM	7.368
10/22/15	07:41:50.0 PM	7.343
10/22/15	07:42:50.0 PM	7.368
10/22/15	07:43:50.0 PM	7.368
10/22/15	07:44:50.0 PM	7.343
10/22/15	07:45:50.0 PM	7.343
10/22/15	07:46:50.0 PM	7.343
10/22/15	07:47:50.0 PM	7.343
10/22/15	07:48:50.0 PM	7.343
10/22/15	07:49:50.0 PM	7.343
10/22/15	07:50:50.0 PM	7.343
10/22/15	07:51:50.0 PM	7.343
10/22/15	07:52:50.0 PM	7.368
10/22/15	07:53:50.0 PM	7.368
10/22/15	07:54:50.0 PM	7.343
10/22/15	07:55:50.0 PM	7.343
10/22/15	07:56:50.0 PM	7.343
10/22/15	07:57:50.0 PM	7.318
10/22/15	07:58:50.0 PM	7.318
10/22/15	07:59:50.0 PM	7.318
10/22/15	08:00:50.0 PM	7.318
10/22/15	08:01:50.0 PM	7.343
10/22/15	08:02:50.0 PM	7.343
10/22/15	08:03:50.0 PM	7.343
10/22/15	08:04:50.0 PM	7.343
10/22/15	08:05:50.0 PM	7.368
10/22/15	08:06:50.0 PM	7.368
10/22/15	08:07:50.0 PM	7.368
10/22/15	08:08:50.0 PM	7.393
10/22/15	08:09:50.0 PM	7.368
10/22/15	08:10:50.0 PM	7.368
10/22/15	08:11:50.0 PM	7.368
10/22/15	08:12:50.0 PM	7.393
10/22/15	08:13:50.0 PM	7.393
10/22/15	08:14:50.0 PM	7.393
10/22/15	08:15:50.0 PM	7.393
10/22/15	08:16:50.0 PM	7.393
10/22/15	08:17:50.0 PM	7.393
10/22/15	08:18:50.0 PM	7.393
10/22/15	08:19:50.0 PM	7.393
10/22/15	08:20:50.0 PM	7.393
10/22/15	08:21:50.0 PM	7.393
10/22/15	08:22:50.0 PM	7.393
10/22/15	08:23:50.0 PM	7.419
10/22/15	08:24:50.0 PM	7.419
10/22/15	08:25:50.0 PM	7.419
10/22/15	08:26:50.0 PM	7.419
10/22/15	08:27:50.0 PM	7.444
10/22/15	08:28:50.0 PM	7.444
10/22/15	08:29:50.0 PM	7.444
10/22/15	08:30:50.0 PM	7.444
10/22/15	08:31:50.0 PM	7.444
10/22/15	08:32:50.0 PM	7.444
10/22/15	08:33:50.0 PM	7.444
10/22/15	08:34:50.0 PM	7.444
10/22/15	08:35:50.0 PM	7.444
10/22/15	08:36:50.0 PM	7.444
10/22/15	08:37:50.0 PM	7.444
10/22/15	08:38:50.0 PM	7.444
10/22/15	08:39:50.0 PM	7.444
10/22/15	08:40:50.0 PM	7.444
10/22/15	08:41:50.0 PM	7.444
10/22/15	08:42:50.0 PM	7.444
10/22/15	08:43:50.0 PM	7.419
10/22/15	08:44:50.0 PM	7.419
10/22/15	08:45:50.0 PM	7.419
10/22/15	08:46:50.0 PM	7.419
10/22/15	08:47:50.0 PM	7.444
10/22/15	08:48:50.0 PM	7.444
10/22/15	08:49:50.0 PM	7.444
10/22/15	08:50:50.0 PM	7.444
10/22/15	08:51:50.0 PM	7.444
10/22/15	08:52:50.0 PM	7.444
10/22/15	08:53:50.0 PM	7.444
10/22/15	08:54:50.0 PM	7.444
10/22/15	08:55:50.0 PM	7.469
10/22/15	08:56:50.0 PM	7.444
10/22/15	08:57:50.0 PM	7.469
10/22/15	08:58:50.0 PM	7.469
10/22/15	08:59:50.0 PM	7.444
10/22/15	09:00:50.0 PM	7.469
10/22/15	09:01:50.0 PM	7.469
10/22/15	09:02:50.0 PM	7.444
10/22/15	09:03:50.0 PM	7.444
10/22/15	09:04:50.0 PM	7.444
10/22/15	09:05:50.0 PM	7.444
10/22/15	09:06:50.0 PM	7.444
10/22/15	09:07:50.0 PM	7.469
10/22/15	09:08:50.0 PM	7.469
10/22/15	09:09:50.0 PM	7.469
10/22/15	09:10:50.0 PM	7.469
10/22/15	09:11:50.0 PM	7.469
10/22/15	09:12:50.0 PM	7.469
10/22/15	09:13:50.0 PM	7.469
10/22/15	09:14:50.0 PM	7.469
10/22/15	09:15:50.0 PM	7.469
10/22/15	09:16:50.0 PM	7.469
10/22/15	09:17:50.0 PM	7.469
10/22/15	09:18:50.0 PM	7.469
10/22/15	09:19:50.0 PM	7.469
10/22/15	09:20:50.0 PM	7.469
10/22/15	09:21:50.0 PM	7.469
10/22/15	09:22:50.0 PM	7.469
10/22/15	09:23:50.0 PM	7.469
10/22/15	09:24:50.0 PM	7.469
10/22/15	09:25:50.0 PM	7.469
10/22/15	09:26:50.0 PM	7.469
10/22/15	09:27:50.0 PM	7.444
10/22/15	09:28:50.0 PM	7.419
10/22/15	09:29:50.0 PM	7.393
10/22/15	09:30:50.0 PM	7.393
10/22/15	09:31:50.0 PM	7.393
10/22/15	09:32:50.0 PM	7.393
10/22/15	09:33:50.0 PM	7.393
10/22/15	09:34:50.0 PM	7.393
10/22/15	09:35:50.0 PM	7.419
10/22/15	09:36:50.0 PM	7.419
10/22/15	09:37:50.0 PM	7.419
10/22/15	09:38:50.0 PM	7.393
10/22/15	09:39:50.0 PM	7.393
10/22/15	09:40:50.0 PM	7.393
10/22/15	09:41:50.0 PM	7.368
10/22/15	09:42:50.0 PM	7.368
10/22/15	09:43:50.0 PM	7.368
10/22/15	09:44:50.0 PM	7.368
10/22/15	09:45:50.0 PM	7.368
10/22/15	09:46:50.0 PM	7.368
10/22/15	09:47:50.0 PM	7.368
10/22/15	09:48:50.0 PM	7.368
10/22/15	09:49:50.0 PM	7.368
10/22/15	09:50:50.0 PM	7.368
10/22/15	09:51:50.0 PM	7.368
10/22/15	09:52:50.0 PM	7.368
10/22/15	09:53:50.0 PM	7.368
10/22/15	09:54:50.0 PM	7.368
10/22/15	09:55:50.0 PM	7.368
10/22/15	09:56:50.0 PM	7.368
10/22/15	09:57:50.0 PM	7.368
10/22/15	09:58:50.0 PM	7.368
10/22/15	09:59:50.0 PM	7.368
10/22/15	10:00:50.0 PM	7.368
10/22/15	10:01:50.0 PM	7.368
10/22/15	10:02:50.0 PM	7.368
10/22/15	10:03:50.0 PM	7.368
10/22/15	10:04:50.0 PM	7.368
10/22/15	10:05:50.0 PM	7.368
10/22/15	10:06:50.0 PM	7.368
10/22/15	10:07:50.0 PM	7.368
10/22/15	10:08:50.0 PM	7.368
10/22/15	10:09:50.0 PM	7.368
10/22/15	10:10:50.0 PM	7.368
10/22/15	10:11:50.0 PM	7.368
10/22/15	10:12:50.0 PM	7.368
10/22/15	10:13:50.0 PM	7.368
10/22/15	10:14:50.0 PM	7.393
10/22/15	10:15:50.0 PM	7.393
10/22/15	10:16:50.0 PM	7.393
