"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
38,07/20/16 12:13:16 PM,57.722,,,,,
39,07/20/16 12:14:16 PM,57.679,,,,,
40,07/20/16 12:15:16 PM,57.679,,,,,
41,07/20/16 12:16:16 PM,57.679,,,,,
42,07/20/16 12:17:16 PM,57.679,,,,,
43,07/20/16 12:18:16 PM,57.679,,,,,
44,07/20/16 12:19:16 PM,57.679,,,,,
45,07/20/16 12:20:16 PM,57.679,,,,,
46,07/20/16 12:21:16 PM,57.722,,,,,
47,07/20/16 12:22:16 PM,57.722,,,,,
48,07/20/16 12:23:16 PM,57.722,,,,,
49,07/20/16 12:24:16 PM,57.765,,,,,
50,07/20/16 12:25:16 PM,57.807,,,,,
51,07/20/16 12:26:16 PM,57.850,,,,,
52,07/20/16 12:27:16 PM,57.850,,,,,
53,07/20/16 12:28:16 PM,57.850,,,,,
54,07/20/16 12:29:16 PM,57.807,,,,,
55,07/20/16 12:30:16 PM,57.807,,,,,
56,07/20/16 12:31:16 PM,57.765,,,,,
57,07/20/16 12:32:16 PM,57.807,,,,,
58,07/20/16 12:33:16 PM,57.850,,,,,
59,07/20/16 12:34:16 PM,57.850,,,,,
60,07/20/16 12:35:16 PM,57.850,,,,,
61,07/20/16 12:36:16 PM,57.850,,,,,
62,07/20/16 12:37:16 PM,57.893,,,,,
63,07/20/16 12:38:16 PM,57.936,,,,,
64,07/20/16 12:39:16 PM,57.936,,,,,
65,07/20/16 12:40:16 PM,58.023,,,,,
66,07/20/16 12:41:16 PM,58.109,,,,,
67,07/20/16 12:42:16 PM,58.195,,,,,
68,07/20/16 12:43:16 PM,58.239,,,,,
69,07/20/16 12:44:16 PM,58.282,,,,,
70,07/20/16 12:45:16 PM,58.282,,,,,
71,07/20/16 12:46:16 PM,58.195,,,,,
72,07/20/16 12:47:16 PM,58.109,,,,,
73,07/20/16 12:48:16 PM,58.109,,,,,
74,07/20/16 12:49:16 PM,58.066,,,,,
75,07/20/16 12:50:16 PM,58.109,,,,,
76,07/20/16 12:51:16 PM,58.109,,,,,
77,07/20/16 12:52:16 PM,58.109,,,,,
78,07/20/16 12:53:16 PM,58.152,,,,,
79,07/20/16 12:54:16 PM,58.195,,,,,
80,07/20/16 12:55:16 PM,58.195,,,,,
81,07/20/16 12:56:16 PM,58.195,,,,,
82,07/20/16 12:57:16 PM,58.239,,,,,
83,07/20/16 12:58:16 PM,58.325,,,,,
84,07/20/16 12:59:16 PM,58.368,,,,,
85,07/20/16 01:00:16 PM,58.368,,,,,
86,07/20/16 01:01:16 PM,58.411,,,,,
87,07/20/16 01:02:16 PM,58.498,,,,,
88,07/20/16 01:03:16 PM,58.755,,,,,
89,07/20/16 01:04:16 PM,59.056,,,,,
90,07/20/16 01:05:16 PM,59.272,,,,,
91,07/20/16 01:06:16 PM,59.486,,,,,
92,07/20/16 01:07:16 PM,59.616,,,,,
93,07/20/16 01:08:16 PM,59.830,,,,,
94,07/20/16 01:09:16 PM,60.003,,,,,
95,07/20/16 01:10:16 PM,60.174,,,,,
96,07/20/16 01:11:16 PM,60.390,,,,,
97,07/20/16 01:12:16 PM,60.561,,,,,
98,07/20/16 01:13:16 PM,60.733,,,,,
99,07/20/16 01:14:16 PM,60.904,,,,,
100,07/20/16 01:15:16 PM,61.032,,,,,
101,07/20/16 01:16:16 PM,61.119,,,,,
102,07/20/16 01:17:16 PM,61.290,,,,,
103,07/20/16 01:18:16 PM,61.419,,,,,
104,07/20/16 01:19:16 PM,61.547,,,,,
105,07/20/16 01:20:16 PM,61.633,,,,,
106,07/20/16 01:21:16 PM,61.804,,,,,
107,07/20/16 01:22:16 PM,61.934,,,,,
108,07/20/16 01:23:16 PM,62.105,,,,,
109,07/20/16 01:24:16 PM,62.233,,,,,
110,07/20/16 01:25:16 PM,62.191,,,,,
111,07/20/16 01:26:16 PM,62.148,,,,,
112,07/20/16 01:27:16 PM,62.148,,,,,
113,07/20/16 01:28:16 PM,62.406,,,,,
114,07/20/16 01:29:16 PM,62.620,,,,,
115,07/20/16 01:30:16 PM,62.577,,,,,
116,07/20/16 01:31:16 PM,62.661,,,,,
117,07/20/16 01:32:16 PM,62.748,,,,,
118,07/20/16 01:33:16 PM,62.834,,,,,
119,07/20/16 01:34:16 PM,62.834,,,,,
120,07/20/16 01:35:16 PM,62.834,,,,,
121,07/20/16 01:36:16 PM,62.748,,,,,
122,07/20/16 01:37:16 PM,62.661,,,,,
123,07/20/16 01:38:16 PM,62.620,,,,,
124,07/20/16 01:39:16 PM,62.577,,,,,
125,07/20/16 01:40:16 PM,62.533,,,,,
126,07/20/16 01:41:16 PM,62.533,,,,,
127,07/20/16 01:42:16 PM,62.490,,,,,
128,07/20/16 01:43:16 PM,62.490,,,,,
129,07/20/16 01:44:16 PM,62.490,,,,,
130,07/20/16 01:45:16 PM,62.447,,,,,
131,07/20/16 01:46:16 PM,62.447,,,,,
132,07/20/16 01:47:16 PM,62.447,,,,,
133,07/20/16 01:48:16 PM,62.447,,,,,
134,07/20/16 01:49:16 PM,62.447,,,,,
135,07/20/16 01:50:16 PM,62.191,,,,,
136,07/20/16 01:51:16 PM,61.462,,,,,
137,07/20/16 01:52:16 PM,60.818,,,,,
138,07/20/16 01:53:16 PM,60.346,,,,,
139,07/20/16 01:54:16 PM,59.959,,,,,
140,07/20/16 01:55:16 PM,59.659,,,,,
141,07/20/16 01:56:16 PM,59.445,,,,,
142,07/20/16 01:57:16 PM,59.185,,,,,
143,07/20/16 01:58:16 PM,58.928,,,,,
144,07/20/16 01:59:16 PM,58.798,,,,,
145,07/20/16 02:00:16 PM,58.669,,,,,
146,07/20/16 02:01:16 PM,58.541,,,,,
147,07/20/16 02:02:16 PM,58.368,,,,,
148,07/20/16 02:03:16 PM,58.239,,,,,
149,07/20/16 02:04:16 PM,58.152,,,,,
150,07/20/16 02:05:16 PM,58.066,,,,,
151,07/20/16 02:06:16 PM,58.023,,,,,
152,07/20/16 02:07:16 PM,57.979,,,,,
153,07/20/16 02:08:16 PM,57.936,,,,,
154,07/20/16 02:09:16 PM,57.893,,,,,
155,07/20/16 02:10:16 PM,57.893,,,,,
156,07/20/16 02:11:16 PM,57.979,,,,,
157,07/20/16 02:12:16 PM,58.066,,,,,
158,07/20/16 02:13:16 PM,57.979,,,,,
159,07/20/16 02:14:16 PM,57.807,,,,,
160,07/20/16 02:15:16 PM,57.636,,,,,
161,07/20/16 02:16:16 PM,57.850,,,,,
162,07/20/16 02:17:16 PM,58.152,,,,,
163,07/20/16 02:18:16 PM,58.368,,,,,
164,07/20/16 02:19:16 PM,58.541,,,,,
165,07/20/16 02:20:16 PM,58.755,,,,,
166,07/20/16 02:21:16 PM,58.971,,,,,
167,07/20/16 02:22:16 PM,59.142,,,,,
168,07/20/16 02:23:16 PM,59.272,,,,,
169,07/20/16 02:24:16 PM,59.445,,,,,
170,07/20/16 02:25:16 PM,59.572,,,,,
171,07/20/16 02:26:16 PM,59.745,,,,,
172,07/20/16 02:27:16 PM,59.830,,,,,
173,07/20/16 02:28:16 PM,60.003,,,,,
174,07/20/16 02:29:16 PM,60.132,,,,,
175,07/20/16 02:30:16 PM,60.174,,,,,
176,07/20/16 02:31:16 PM,60.089,,,,,
177,07/20/16 02:32:16 PM,60.132,,,,,
178,07/20/16 02:33:16 PM,60.217,,,,,
179,07/20/16 02:34:16 PM,60.260,,,,,
180,07/20/16 02:35:16 PM,60.260,,,,,
181,07/20/16 02:36:16 PM,60.303,,,,,
182,07/20/16 02:37:16 PM,60.303,,,,,
183,07/20/16 02:38:16 PM,60.390,,,,,
184,07/20/16 02:39:16 PM,60.517,,,,,
185,07/20/16 02:40:16 PM,60.604,,,,,
186,07/20/16 02:41:16 PM,60.690,,,,,
187,07/20/16 02:42:16 PM,60.775,,,,,
188,07/20/16 02:43:16 PM,60.818,,,,,
189,07/20/16 02:44:16 PM,60.861,,,,,
190,07/20/16 02:45:16 PM,60.818,,,,,
191,07/20/16 02:46:16 PM,60.904,,,,,
192,07/20/16 02:47:16 PM,60.818,,,,,
193,07/20/16 02:48:16 PM,60.948,,,,,
194,07/20/16 02:49:16 PM,61.075,,,,,
195,07/20/16 02:50:16 PM,61.162,,,,,
196,07/20/16 02:51:16 PM,61.290,,,,,
197,07/20/16 02:52:16 PM,61.376,,,,,
198,07/20/16 02:53:16 PM,61.547,,,,,
199,07/20/16 02:54:16 PM,61.677,,,,,
200,07/20/16 02:55:16 PM,61.761,,,,,
201,07/20/16 02:56:16 PM,61.804,,,,,
202,07/20/16 02:57:16 PM,61.761,,,,,
203,07/20/16 02:58:16 PM,61.720,,,,,
204,07/20/16 02:59:16 PM,61.761,,,,,
205,07/20/16 03:00:16 PM,61.720,,,,,
206,07/20/16 03:01:16 PM,61.804,,,,,
207,07/20/16 03:02:16 PM,61.804,,,,,
208,07/20/16 03:03:16 PM,61.848,,,,,
209,07/20/16 03:04:16 PM,61.891,,,,,
210,07/20/16 03:05:16 PM,61.891,,,,,
211,07/20/16 03:06:16 PM,62.062,,,,,
212,07/20/16 03:07:16 PM,61.891,,,,,
213,07/20/16 03:08:16 PM,61.720,,,,,
214,07/20/16 03:09:16 PM,61.891,,,,,
215,07/20/16 03:10:16 PM,61.934,,,,,
216,07/20/16 03:11:16 PM,62.062,,,,,
217,07/20/16 03:12:16 PM,62.105,,,,,
218,07/20/16 03:13:16 PM,62.233,,,,,
219,07/20/16 03:14:16 PM,62.406,,,,,
220,07/20/16 03:15:16 PM,62.490,,,,,
221,07/20/16 03:16:16 PM,62.661,,,,,
222,07/20/16 03:17:16 PM,62.791,,,,,
223,07/20/16 03:18:16 PM,62.834,,,,,
224,07/20/16 03:19:16 PM,63.604,,,,,
225,07/20/16 03:20:16 PM,63.219,,,,,
226,07/20/16 03:21:16 PM,63.176,,,,,
227,07/20/16 03:22:16 PM,63.219,,,,,
228,07/20/16 03:23:16 PM,63.090,,,,,
229,07/20/16 03:24:16 PM,63.048,,,,,
230,07/20/16 03:25:16 PM,63.090,,,,,
231,07/20/16 03:26:16 PM,62.962,,,,,
232,07/20/16 03:27:16 PM,62.919,,,,,
233,07/20/16 03:28:16 PM,62.919,,,,,
234,07/20/16 03:29:16 PM,62.704,,,,,
235,07/20/16 03:30:16 PM,62.362,,,,,
236,07/20/16 03:31:16 PM,62.105,,,,,
237,07/20/16 03:32:16 PM,61.934,,,,,
238,07/20/16 03:33:16 PM,62.148,,,,,
239,07/20/16 03:34:16 PM,62.319,,,,,
240,07/20/16 03:35:16 PM,62.447,,,,,
241,07/20/16 03:36:16 PM,62.490,,,,,
242,07/20/16 03:37:16 PM,62.533,,,,,
243,07/20/16 03:38:16 PM,62.577,,,,,
244,07/20/16 03:39:16 PM,62.620,,,,,
245,07/20/16 03:40:16 PM,62.620,,,,,
246,07/20/16 03:41:16 PM,62.577,,,,,
247,07/20/16 03:42:16 PM,62.406,,,,,
248,07/20/16 03:43:16 PM,63.090,,,,,
249,07/20/16 03:44:16 PM,63.990,,,,,
250,07/20/16 03:45:16 PM,64.288,,,,,
251,07/20/16 03:46:16 PM,64.418,,,,,
252,07/20/16 03:47:16 PM,64.375,,,,,
253,07/20/16 03:48:16 PM,64.288,,,,,
254,07/20/16 03:49:16 PM,63.475,,,,,
255,07/20/16 03:50:16 PM,62.490,,,,,
256,07/20/16 03:51:16 PM,62.062,,,,,
257,07/20/16 03:52:16 PM,61.804,,,,,
258,07/20/16 03:53:16 PM,61.804,,,,,
259,07/20/16 03:54:16 PM,61.761,,,,,
260,07/20/16 03:55:16 PM,61.720,,,,,
261,07/20/16 03:56:16 PM,61.590,,,,,
262,07/20/16 03:57:16 PM,54.300,,,,,
263,07/20/16 03:58:16 PM,49.294,,,,,
264,07/20/16 03:59:16 PM,47.064,,,,,
265,07/20/16 04:00:16 PM,45.806,,,,,
266,07/20/16 04:01:16 PM,45.082,,,,,
267,07/20/16 04:02:16 PM,44.674,,,,,
268,07/20/16 04:03:16 PM,44.445,,,,,
269,07/20/16 04:04:16 PM,44.310,,,,,
270,07/20/16 04:05:16 PM,44.218,,,,,
271,07/20/16 04:06:16 PM,44.173,,,,,
272,07/20/16 04:07:16 PM,44.127,,,,,
273,07/20/16 04:08:16 PM,44.082,,,,,
274,07/20/16 04:09:16 PM,44.082,,,,,
275,07/20/16 04:10:16 PM,44.037,,,,,
276,07/20/16 04:11:16 PM,44.037,,,,,
277,07/20/16 04:12:16 PM,44.037,,,,,
278,07/20/16 04:13:16 PM,44.037,,,,,
279,07/20/16 04:14:16 PM,43.990,,,,,
280,07/20/16 04:15:16 PM,43.990,,,,,
281,07/20/16 04:16:16 PM,43.945,,,,,
282,07/20/16 04:17:16 PM,43.900,,,,,
283,07/20/16 04:18:16 PM,43.900,,,,,
284,07/20/16 04:19:16 PM,43.900,,,,,
285,07/20/16 04:20:16 PM,43.900,,,,,
286,07/20/16 04:21:16 PM,43.900,,,,,
287,07/20/16 04:22:16 PM,43.853,,,,,
288,07/20/16 04:23:16 PM,43.853,,,,,
289,07/20/16 04:24:16 PM,43.853,,,,,
290,07/20/16 04:25:16 PM,43.853,,,,,
291,07/20/16 04:26:16 PM,43.853,,,,,
292,07/20/16 04:27:16 PM,43.853,,,,,
293,07/20/16 04:28:16 PM,43.853,,,,,
294,07/20/16 04:29:16 PM,43.853,,,,,
295,07/20/16 04:30:16 PM,43.853,,,,,
296,07/20/16 04:31:16 PM,43.853,,,,,
297,07/20/16 04:32:16 PM,43.853,,,,,
298,07/20/16 04:33:16 PM,43.853,,,,,
299,07/20/16 04:34:16 PM,43.853,,,,,
300,07/20/16 04:35:16 PM,43.853,,,,,
301,07/20/16 04:36:16 PM,43.853,,,,,
302,07/20/16 04:37:16 PM,43.853,,,,,
303,07/20/16 04:38:16 PM,43.853,,,,,
304,07/20/16 04:39:16 PM,43.853,,,,,
305,07/20/16 04:40:16 PM,43.853,,,,,
306,07/20/16 04:41:16 PM,43.853,,,,,
307,07/20/16 04:42:16 PM,43.853,,,,,
308,07/20/16 04:43:16 PM,43.853,,,,,
309,07/20/16 04:44:16 PM,43.853,,,,,
310,07/20/16 04:45:16 PM,43.853,,,,,
311,07/20/16 04:46:16 PM,43.853,,,,,
312,07/20/16 04:47:16 PM,43.853,,,,,
313,07/20/16 04:48:16 PM,43.853,,,,,
314,07/20/16 04:49:16 PM,43.853,,,,,
315,07/20/16 04:50:16 PM,43.853,,,,,
316,07/20/16 04:51:16 PM,43.853,,,,,
317,07/20/16 04:52:16 PM,43.853,,,,,
318,07/20/16 04:53:16 PM,43.853,,,,,
319,07/20/16 04:54:16 PM,43.900,,,,,
320,07/20/16 04:55:16 PM,43.900,,,,,
321,07/20/16 04:56:16 PM,43.900,,,,,
322,07/20/16 04:57:16 PM,43.900,,,,,
323,07/20/16 04:58:16 PM,43.900,,,,,
324,07/20/16 04:59:16 PM,43.900,,,,,
325,07/20/16 05:00:16 PM,43.900,,,,,
326,07/20/16 05:01:16 PM,43.900,,,,,
327,07/20/16 05:02:16 PM,43.900,,,,,
328,07/20/16 05:03:16 PM,43.900,,,,,
329,07/20/16 05:04:16 PM,43.900,,,,,
330,07/20/16 05:05:16 PM,43.900,,,,,
331,07/20/16 05:06:16 PM,43.900,,,,,
332,07/20/16 05:07:16 PM,43.900,,,,,
333,07/20/16 05:08:16 PM,43.900,,,,,
334,07/20/16 05:09:16 PM,43.900,,,,,
335,07/20/16 05:10:16 PM,43.900,,,,,
336,07/20/16 05:11:16 PM,43.900,,,,,
337,07/20/16 05:12:16 PM,43.900,,,,,
338,07/20/16 05:13:16 PM,43.900,,,,,
339,07/20/16 05:14:16 PM,43.900,,,,,
340,07/20/16 05:15:16 PM,43.900,,,,,
341,07/20/16 05:16:16 PM,43.900,,,,,
342,07/20/16 05:17:16 PM,43.900,,,,,
343,07/20/16 05:18:16 PM,43.900,,,,,
344,07/20/16 05:19:16 PM,43.900,,,,,
345,07/20/16 05:20:16 PM,43.900,,,,,
346,07/20/16 05:21:16 PM,43.900,,,,,
347,07/20/16 05:22:16 PM,43.900,,,,,
348,07/20/16 05:23:16 PM,43.900,,,,,
349,07/20/16 05:24:16 PM,43.900,,,,,
350,07/20/16 05:25:16 PM,43.900,,,,,
351,07/20/16 05:26:16 PM,43.945,,,,,
352,07/20/16 05:27:16 PM,43.990,,,,,
353,07/20/16 05:28:16 PM,43.990,,,,,
354,07/20/16 05:29:16 PM,44.037,,,,,
355,07/20/16 05:30:16 PM,44.037,,,,,
356,07/20/16 05:31:16 PM,44.037,,,,,
357,07/20/16 05:32:16 PM,44.082,,,,,
358,07/20/16 05:33:16 PM,44.127,,,,,
359,07/20/16 05:34:16 PM,44.173,,,,,
360,07/20/16 05:35:16 PM,44.218,,,,,
361,07/20/16 05:36:16 PM,44.173,,,,,
362,07/20/16 05:37:16 PM,44.173,,,,,
363,07/20/16 05:38:16 PM,44.173,,,,,
364,07/20/16 05:39:16 PM,44.218,,,,,
365,07/20/16 05:40:16 PM,44.263,,,,,
366,07/20/16 05:41:16 PM,44.263,,,,,
367,07/20/16 05:42:16 PM,44.263,,,,,
368,07/20/16 05:43:16 PM,44.355,,,,,
369,07/20/16 05:44:16 PM,44.355,,,,,
370,07/20/16 05:45:16 PM,44.400,,,,,
371,07/20/16 05:46:16 PM,44.400,,,,,
372,07/20/16 05:47:16 PM,44.400,,,,,
373,07/20/16 05:48:16 PM,44.445,,,,,
374,07/20/16 05:49:16 PM,44.445,,,,,
375,07/20/16 05:50:16 PM,44.445,,,,,
376,07/20/16 05:51:16 PM,44.445,,,,,
377,07/20/16 05:52:16 PM,44.445,,,,,
378,07/20/16 05:53:16 PM,44.445,,,,,
379,07/20/16 05:54:16 PM,44.492,,,,,
380,07/20/16 05:55:16 PM,44.492,,,,,
381,07/20/16 05:56:16 PM,44.492,,,,,
382,07/20/16 05:57:16 PM,44.492,,,,,
383,07/20/16 05:58:16 PM,44.492,,,,,
384,07/20/16 05:59:16 PM,44.492,,,,,
385,07/20/16 06:00:16 PM,44.492,,,,,
386,07/20/16 06:01:16 PM,44.492,,,,,
387,07/20/16 06:02:16 PM,44.445,,,,,
388,07/20/16 06:03:16 PM,44.445,,,,,
389,07/20/16 06:04:16 PM,44.445,,,,,
390,07/20/16 06:05:16 PM,44.310,,,,,
391,07/20/16 06:06:16 PM,44.263,,,,,
392,07/20/16 06:07:16 PM,44.263,,,,,
393,07/20/16 06:08:16 PM,44.355,,,,,
394,07/20/16 06:09:16 PM,44.355,,,,,
395,07/20/16 06:10:16 PM,44.263,,,,,
396,07/20/16 06:11:16 PM,44.173,,,,,
397,07/20/16 06:12:16 PM,44.127,,,,,
398,07/20/16 06:13:16 PM,44.127,,,,,
399,07/20/16 06:14:16 PM,44.082,,,,,
400,07/20/16 06:15:16 PM,44.127,,,,,
401,07/20/16 06:16:16 PM,44.127,,,,,
402,07/20/16 06:17:16 PM,44.127,,,,,
403,07/20/16 06:18:16 PM,44.127,,,,,
404,07/20/16 06:19:16 PM,44.127,,,,,
405,07/20/16 06:20:16 PM,44.127,,,,,
406,07/20/16 06:21:16 PM,44.127,,,,,
407,07/20/16 06:22:16 PM,44.173,,,,,
408,07/20/16 06:23:16 PM,44.173,,,,,
409,07/20/16 06:24:16 PM,44.218,,,,,
410,07/20/16 06:25:16 PM,44.218,,,,,
411,07/20/16 06:26:16 PM,44.263,,,,,
412,07/20/16 06:27:16 PM,44.263,,,,,
413,07/20/16 06:28:16 PM,44.310,,,,,
414,07/20/16 06:29:16 PM,44.310,,,,,
415,07/20/16 06:30:16 PM,44.263,,,,,
416,07/20/16 06:31:16 PM,44.263,,,,,
417,07/20/16 06:32:16 PM,44.263,,,,,
418,07/20/16 06:33:16 PM,44.218,,,,,
419,07/20/16 06:34:16 PM,44.218,,,,,
420,07/20/16 06:35:16 PM,44.218,,,,,
421,07/20/16 06:36:16 PM,44.218,,,,,
422,07/20/16 06:37:16 PM,44.218,,,,,
423,07/20/16 06:38:16 PM,44.263,,,,,
424,07/20/16 06:39:16 PM,44.263,,,,,
425,07/20/16 06:40:16 PM,44.263,,,,,
426,07/20/16 06:41:16 PM,44.263,,,,,
427,07/20/16 06:42:16 PM,44.263,,,,,
428,07/20/16 06:43:16 PM,44.263,,,,,
429,07/20/16 06:44:16 PM,44.263,,,,,
430,07/20/16 06:45:16 PM,44.263,,,,,
431,07/20/16 06:46:16 PM,44.310,,,,,
432,07/20/16 06:47:16 PM,44.263,,,,,
433,07/20/16 06:48:16 PM,44.310,,,,,
434,07/20/16 06:49:16 PM,44.310,,,,,
435,07/20/16 06:50:16 PM,44.310,,,,,
436,07/20/16 06:51:16 PM,44.310,,,,,
437,07/20/16 06:52:16 PM,44.310,,,,,
438,07/20/16 06:53:16 PM,44.310,,,,,
439,07/20/16 06:54:16 PM,44.310,,,,,
440,07/20/16 06:55:16 PM,44.263,,,,,
441,07/20/16 06:56:16 PM,44.263,,,,,
442,07/20/16 06:57:16 PM,44.263,,,,,
443,07/20/16 06:58:16 PM,44.263,,,,,
444,07/20/16 06:59:16 PM,44.263,,,,,
445,07/20/16 07:00:16 PM,44.263,,,,,
446,07/20/16 07:01:16 PM,44.263,,,,,
447,07/20/16 07:02:16 PM,44.263,,,,,
448,07/20/16 07:03:16 PM,44.263,,,,,
449,07/20/16 07:04:16 PM,44.263,,,,,
450,07/20/16 07:05:16 PM,44.263,,,,,
451,07/20/16 07:06:16 PM,44.263,,,,,
452,07/20/16 07:07:16 PM,44.263,,,,,
453,07/20/16 07:08:16 PM,44.263,,,,,
454,07/20/16 07:09:16 PM,44.263,,,,,
455,07/20/16 07:10:16 PM,44.263,,,,,
456,07/20/16 07:11:16 PM,44.263,,,,,
457,07/20/16 07:12:16 PM,44.263,,,,,
458,07/20/16 07:13:16 PM,44.263,,,,,
459,07/20/16 07:14:16 PM,44.263,,,,,
460,07/20/16 07:15:16 PM,44.218,,,,,
461,07/20/16 07:16:16 PM,44.218,,,,,
462,07/20/16 07:17:16 PM,44.218,,,,,
463,07/20/16 07:18:16 PM,44.218,,,,,
464,07/20/16 07:19:16 PM,44.218,,,,,
465,07/20/16 07:20:16 PM,44.173,,,,,
466,07/20/16 07:21:16 PM,44.173,,,,,
467,07/20/16 07:22:16 PM,44.173,,,,,
468,07/20/16 07:23:16 PM,44.173,,,,,
469,07/20/16 07:24:16 PM,44.173,,,,,
470,07/20/16 07:25:16 PM,44.173,,,,,
471,07/20/16 07:26:16 PM,44.173,,,,,
472,07/20/16 07:27:16 PM,44.173,,,,,
473,07/20/16 07:28:16 PM,44.173,,,,,
474,07/20/16 07:29:16 PM,44.173,,,,,
475,07/20/16 07:30:16 PM,44.173,,,,,
476,07/20/16 07:31:16 PM,44.173,,,,,
477,07/20/16 07:32:16 PM,44.173,,,,,
478,07/20/16 07:33:16 PM,44.173,,,,,
479,07/20/16 07:34:16 PM,44.173,,,,,
480,07/20/16 07:35:16 PM,44.173,,,,,
481,07/20/16 07:36:16 PM,44.173,,,,,
482,07/20/16 07:37:16 PM,44.173,,,,,
483,07/20/16 07:38:16 PM,44.173,,,,,
484,07/20/16 07:39:16 PM,44.173,,,,,
485,07/20/16 07:40:16 PM,44.173,,,,,
486,07/20/16 07:41:16 PM,44.173,,,,,
487,07/20/16 07:42:16 PM,44.173,,,,,
488,07/20/16 07:43:16 PM,44.173,,,,,
489,07/20/16 07:44:16 PM,44.173,,,,,
490,07/20/16 07:45:16 PM,44.173,,,,,
491,07/20/16 07:46:16 PM,44.173,,,,,
492,07/20/16 07:47:16 PM,44.173,,,,,
493,07/20/16 07:48:16 PM,44.173,,,,,
494,07/20/16 07:49:16 PM,44.173,,,,,
495,07/20/16 07:50:16 PM,44.173,,,,,
496,07/20/16 07:51:16 PM,44.173,,,,,
497,07/20/16 07:52:16 PM,44.173,,,,,
498,07/20/16 07:53:16 PM,44.173,,,,,
499,07/20/16 07:54:16 PM,44.173,,,,,
500,07/20/16 07:55:16 PM,44.173,,,,,
501,07/20/16 07:56:16 PM,44.218,,,,,
502,07/20/16 07:57:16 PM,44.218,,,,,
503,07/20/16 07:58:16 PM,44.173,,,,,
504,07/20/16 07:59:16 PM,44.218,,,,,
505,07/20/16 08:00:16 PM,44.218,,,,,
506,07/20/16 08:01:16 PM,44.218,,,,,
507,07/20/16 08:02:16 PM,44.218,,,,,
508,07/20/16 08:03:16 PM,44.218,,,,,
509,07/20/16 08:04:16 PM,44.218,,,,,
510,07/20/16 08:05:16 PM,44.218,,,,,
511,07/20/16 08:06:16 PM,44.218,,,,,
512,07/20/16 08:07:16 PM,44.218,,,,,
513,07/20/16 08:08:16 PM,44.263,,,,,
514,07/20/16 08:09:16 PM,44.263,,,,,
515,07/20/16 08:10:16 PM,44.263,,,,,
516,07/20/16 08:11:16 PM,44.263,,,,,
517,07/20/16 08:12:16 PM,44.263,,,,,
518,07/20/16 08:13:16 PM,44.263,,,,,
519,07/20/16 08:14:16 PM,44.263,,,,,
520,07/20/16 08:15:16 PM,44.263,,,,,
521,07/20/16 08:16:16 PM,44.310,,,,,
522,07/20/16 08:17:16 PM,44.310,,,,,
523,07/20/16 08:18:16 PM,44.310,,,,,
524,07/20/16 08:19:16 PM,44.310,,,,,
525,07/20/16 08:20:16 PM,44.310,,,,,
526,07/20/16 08:21:16 PM,44.310,,,,,
