Date	Time	Temp (°C) c:1
10/13/09	07:00:57.0 	6.990
10/13/09	08:00:57.0 	6.940
10/13/09	09:00:57.0 	6.509
10/13/09	10:00:57.0 	8.643
10/13/09	11:00:57.0 	8.020
10/13/09	12:00:57.0 	11.029
10/13/09	13:00:57.0 	8.195
10/13/09	14:00:57.0 	8.717
10/13/09	15:00:57.0 	8.643
10/13/09	16:00:57.0 	8.643
10/13/09	17:00:57.0 	8.742
10/13/09	18:00:57.0 	8.668
10/13/09	19:00:57.0 	8.792
10/13/09	20:00:57.0 	9.139
10/13/09	21:00:57.0 	9.015
10/13/09	22:00:57.0 	9.114
10/13/09	23:00:57.0 	8.891
10/14/09	00:00:57.0 	8.891
10/14/09	01:00:57.0 	8.965
10/14/09	02:00:57.0 	9.213
10/14/09	03:00:57.0 	9.089
10/14/09	04:00:57.0 	9.040
10/14/09	05:00:57.0 	9.089
10/14/09	06:00:57.0 	8.990
10/14/09	07:00:57.0 	8.593
10/14/09	08:00:57.0 	8.145
10/14/09	09:00:57.0 	7.970
10/14/09	10:00:57.0 	9.213
10/14/09	11:00:57.0 	9.238
10/14/09	12:00:57.0 	12.992
10/14/09	13:00:57.0 	16.558
10/14/09	14:00:57.0 	18.747
10/14/09	15:00:57.0 	19.627
10/14/09	16:00:57.0 	19.246
