Date	Time	Temp (°C) c:1
10/23/11	22:24:33.0 	5.282
10/23/11	23:24:33.0 	5.719
10/24/11	00:24:33.0 	5.949
10/24/11	01:24:33.0 	6.051
10/24/11	02:24:33.0 	6.255
10/24/11	03:24:33.0 	6.230
10/24/11	04:24:33.0 	6.128
10/24/11	05:24:33.0 	5.924
10/24/11	06:24:33.0 	5.179
10/24/11	07:24:33.0 	5.205
10/24/11	08:24:33.0 	4.506
10/24/11	09:24:33.0 	4.584
10/24/11	10:24:33.0 	4.428
10/24/11	11:24:33.0 	4.895
10/24/11	12:24:33.0 	6.509
10/24/11	13:24:33.0 	6.585
10/24/11	14:24:33.0 	6.661
10/24/11	15:24:33.0 	6.357
10/24/11	16:24:33.0 	4.610
10/24/11	17:24:33.0 	4.688
10/24/11	18:24:33.0 	4.584
10/24/11	19:24:33.0 	4.584
10/24/11	20:24:33.0 	4.558
10/24/11	21:24:33.0 	4.584
10/24/11	22:24:33.0 	4.558
10/24/11	23:24:33.0 	4.558
10/25/11	00:24:33.0 	4.558
10/25/11	01:24:33.0 	4.532
10/25/11	02:24:33.0 	4.558
10/25/11	03:24:33.0 	4.584
10/25/11	04:24:33.0 	4.610
10/25/11	05:24:33.0 	4.610
10/25/11	06:24:33.0 	4.610
10/25/11	07:24:33.0 	4.610
10/25/11	08:24:33.0 	4.610
10/25/11	09:24:33.0 	4.610
10/25/11	10:24:33.0 	4.610
10/25/11	11:24:33.0 	4.636
