Date	Time	Temp (°C) c:1
07/24/11	01:00:30.0 	7.242
07/24/11	02:00:30.0 	7.066
07/24/11	03:00:30.0 	6.990
07/24/11	04:00:30.0 	6.965
07/24/11	05:00:30.0 	6.914
07/24/11	06:00:30.0 	7.091
07/24/11	07:00:30.0 	7.116
07/24/11	08:00:30.0 	7.368
07/24/11	09:00:30.0 	7.695
07/24/11	10:00:30.0 	13.570
07/24/11	11:00:30.0 	13.185
07/24/11	12:00:30.0 	12.534
07/24/11	13:00:30.0 	12.727
07/24/11	14:00:30.0 	13.185
07/24/11	15:00:30.0 	5.050
07/24/11	16:00:30.0 	5.024
07/24/11	17:00:30.0 	5.024
07/24/11	18:00:30.0 	5.050
07/24/11	19:00:30.0 	5.050
07/24/11	20:00:30.0 	5.024
07/24/11	21:00:30.0 	5.024
07/24/11	22:00:30.0 	5.024
07/24/11	23:00:30.0 	5.024
07/25/11	00:00:30.0 	5.024
07/25/11	01:00:30.0 	5.024
07/25/11	02:00:30.0 	5.024
07/25/11	03:00:30.0 	5.024
07/25/11	04:00:30.0 	5.024
07/25/11	05:00:30.0 	5.024
07/25/11	06:00:30.0 	5.024
07/25/11	07:00:30.0 	5.024
07/25/11	08:00:30.0 	5.024
07/25/11	09:00:30.0 	5.024
07/25/11	10:00:30.0 	12.147
07/25/11	11:00:30.0 	12.389
07/25/11	12:00:30.0 	12.316
07/25/11	13:00:30.0 	12.364
07/25/11	14:00:30.0 	12.461
07/25/11	15:00:30.0 	10.956
07/25/11	16:00:30.0 	6.509
07/25/11	17:00:30.0 	6.509
07/25/11	18:00:30.0 	6.509
07/25/11	19:00:30.0 	6.535
07/25/11	20:00:30.0 	6.560
07/25/11	21:00:30.0 	6.560
07/25/11	22:00:30.0 	6.509
07/25/11	23:00:30.0 	6.509
07/26/11	00:00:30.0 	6.509
07/26/11	01:00:30.0 	6.535
07/26/11	02:00:30.0 	6.535
07/26/11	03:00:30.0 	6.560
07/26/11	04:00:30.0 	6.535
07/26/11	05:00:30.0 	6.535
07/26/11	06:00:30.0 	6.535
07/26/11	07:00:30.0 	6.560
07/26/11	08:00:30.0 	6.611
07/26/11	09:00:30.0 	6.535
07/26/11	10:00:30.0 	6.535
07/26/11	11:00:30.0 	11.783
07/26/11	12:00:30.0 	11.613
07/26/11	13:00:30.0 	11.710
07/26/11	14:00:30.0 	5.076
07/26/11	15:00:30.0 	5.050
07/26/11	16:00:30.0 	5.050
07/26/11	17:00:30.0 	5.024
07/26/11	18:00:30.0 	5.024
07/26/11	19:00:30.0 	5.024
07/26/11	20:00:30.0 	5.024
07/26/11	21:00:30.0 	4.999
07/26/11	22:00:30.0 	5.024
07/26/11	23:00:30.0 	5.050
07/27/11	00:00:30.0 	5.076
07/27/11	01:00:30.0 	5.076
07/27/11	02:00:30.0 	5.076
07/27/11	03:00:30.0 	5.050
07/27/11	04:00:30.0 	5.024
07/27/11	05:00:30.0 	5.024
07/27/11	06:00:30.0 	5.024
07/27/11	07:00:30.0 	5.024
07/27/11	08:00:30.0 	5.050
07/27/11	09:00:30.0 	5.024
07/27/11	10:00:30.0 	10.980
07/27/11	11:00:30.0 	10.932
07/27/11	12:00:30.0 	10.614
07/27/11	13:00:30.0 	10.247
07/27/11	14:00:30.0 	10.516
07/27/11	15:00:30.0 	11.005
07/27/11	16:00:30.0 	5.308
07/27/11	17:00:30.0 	5.282
07/27/11	18:00:30.0 	5.282
07/27/11	19:00:30.0 	5.282
07/27/11	20:00:30.0 	5.282
07/27/11	21:00:30.0 	5.282
07/27/11	22:00:30.0 	5.282
07/27/11	23:00:30.0 	5.282
07/28/11	00:00:30.0 	5.257
07/28/11	01:00:30.0 	5.231
07/28/11	02:00:30.0 	5.231
07/28/11	03:00:30.0 	5.257
07/28/11	04:00:30.0 	5.257
07/28/11	05:00:30.0 	5.231
07/28/11	06:00:30.0 	5.231
07/28/11	07:00:30.0 	5.231
07/28/11	08:00:30.0 	5.231
07/28/11	09:00:30.0 	5.257
07/28/11	10:00:30.0 	10.932
07/28/11	11:00:30.0 	12.389
07/28/11	12:00:30.0 	13.233
07/28/11	13:00:30.0 	16.082
07/28/11	14:00:30.0 	17.796
07/28/11	15:00:30.0 	5.154
07/28/11	16:00:30.0 	5.154
07/28/11	17:00:30.0 	5.179
07/28/11	18:00:30.0 	5.205
07/28/11	19:00:30.0 	5.205
07/28/11	20:00:30.0 	5.205
07/28/11	21:00:30.0 	5.179
07/28/11	22:00:30.0 	5.179
07/28/11	23:00:30.0 	5.154
07/29/11	00:00:30.0 	5.128
07/29/11	01:00:30.0 	5.128
07/29/11	02:00:30.0 	5.128
07/29/11	03:00:30.0 	5.154
07/29/11	04:00:30.0 	5.128
07/29/11	05:00:30.0 	5.154
07/29/11	06:00:30.0 	5.231
07/29/11	07:00:30.0 	5.205
07/29/11	08:00:30.0 	5.205
07/29/11	09:00:30.0 	5.179
07/29/11	10:00:30.0 	10.001
07/29/11	11:00:30.0 	15.963
